text,label,x0,y0,x1,y1,width,height,page,pdf
T HE C ONVENTIONAL T RADEMARK S YSTEM,heading,351,352,649,363,298,11,9,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
B. Discrimination in the Workplace,heading,373,319,632,330,259,11,12,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
"294. See Cass  R.  Sunstein, The  Office  of  Information  and  Regulatory  Affairs:  Myths  and Realities , 126 H ARV . L. R EV . 1838, 1840 (2013) (stating that interagency coordination matters are a 'key featur[e]' of OIRA's day-to-day operations). Cf. U.S. G OV ' T A CCOUNTABILITY O FF ., GAO-12151, D ODD -F RANK A CT R EGULATIONS : I MPLEMENTATION C OULD B ENEFIT  FROM A DDITIONAL A NALYSES  AND C OORDINATION 15  (2011)  (describing  OMB  Circular  A-4,  as  'serv[ing]  as  best practices for conducting regulatory analysis').",footnote,226,748,778,820,552,72,55,california_law_review_Social_Justice_Conflicts_in_Public_Law
"** Associate Professor, Cornell Law School. Thanks for helpful comments to Anya Bernstein, Chris Havasy, Michael Dorf, Ketan Ramakrishnan, Shalev Roisman, Jed Shugerman, and Mila Sohoni. For terrific editorial assistance, we are grateful to Eleanor Bock, Max Friend, Hailey Stewart, and Taylor Thomas.",footnote,226,781,778,828,552,47,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"02.11.06 - Beards; Hair; Hair extensions; Human hair, locks of hair, wigs, beards, mustaches; Mustaches; Toupees; Wigs",body_text,101,99,475,106,374,7,41,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"The  second  category  encompassed  industries  that  received  a  special privilege from state or federal regulators, such as an exclusive franchise or the right  to  exercise  eminent  domain. 82 In  such  circumstances,  courts  permitted government bodies to attach conditions to the privilege. 83 The Supreme Court analogized such regulations to contracts between the state and the firm. 84 Firms received  something  of  value  (a  special  privilege)  and  provided  something  in return  (submission  to  regulatory  oversight). 85 Each  party  therefore  provided something akin to consideration.",body_text,226,355,779,481,553,126,20,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,22,california_law_review_Social_Justice_Conflicts_in_Public_Law
Revisiting City of Morgan Hill : Fixing California's Direct Democracy,heading,248,162,761,211,513,49,1,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,26,california_law_review_Social_Justice_Conflicts_in_Public_Law
B. City of Encinitas,heading,428,319,577,330,149,11,11,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"103. See Fennell, Half-Torts, supra note 89, at 1447 (explaining how property boundaries grant owners considerable choice about how to contain impacts and prevent them from spilling over onto others' property).",footnote,160,492,850,533,690,41,25,columbia_forcings
"273. Scholars have documented parallel behavior on eBay, where sellers drop one eBay account for another once a lot of negative reviews have accumulated. Ginger Zhe Jin & Andrew Kato, Price, Quality,  and  Reputation:  Evidence  from  an  Online  Field  Experiment ,  37  R AND J. E CON .  983,  985 (2006); Luís Cabral & Ali Hortaçsu, The Dynamics of Seller Reputation: Evidence from eBay , 58 J. I NDUS . E CONS .  54,  75  (2010); accord James  Gibson, Reputation  Reconsidered ,  77  F LA . L. R EV . (forthcoming 2025).",footnote,226,483,778,555,552,72,46,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
https://abag.ca.gov/sites/default/files/documents/2021-06/Consequences%20of%20Non-,footnote,226,748,699,757,473,9,19,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
B. Repricing (and Its Limits),heading,160,525,407,542,247,17,45,columbia_forcings
"Sandra  Muñoz, a  U.S. citizen  by birth,  a  workers'  rights  lawyer,  and  a resident  of  Los  Angeles, 11 filed  a  lawsuit  when  her  husband,  Luis  AsencioCordero,  was  denied  entry  into  the  United  States  after  he  traveled  to  El Salvador. 12  Prior to his trip to El Salvador, Asencio-Cordero had been residing in the United States without documentation. 13  Several years after his marriage to Muñoz made him eligible for a family-based immigrant visa, he applied for his visa. Because the law required him to travel to El Salvador to process his visa, 14 Asencio-Cordero  also  applied  for  and received  from  the  Department  of Homeland Security a waiver of the unlawful presence bar that would otherwise have prevented him from returning to the United States for ten years. 15  Armed with  that  waiver,  he  left  the  United  States  to  complete  his  visa  application process in El Salvador. 16   Unfortunately,  when  he then  sought to  return to  the United States, the State Department's consular officials working in the embassy in  El  Salvador  denied  his  visa application. 17 In  justifying  the  visa  denial, the government  offered  no  formal  explanation  beyond  a  citation  to  a  statutory provision: 8 U.S.C. § 1182(a)(3)(A)(ii). This provision bars the admission of a noncitizen whom the officer 'knows, or has reasonable ground to be lieve, seeks to enter the United States to engage solely, principally, or incidentally in' certain specified offenses or 'any other unlawful activity.' 18",body_text,225,177,778,484,553,307,4,california_law_review_Lovings_Borders
A PPENDIX B: NEPA D OCUMENTS A NALYZED,caption,344,249,657,260,313,11,68,california_law_review_Crafting_a_New_Conservationism
TWO STEPS CLOSER TO BRADY 'S ABANDONED PROMISE: THE FOURTH CIRCUIT'S CUMULATIVE MATERIALITY TEST FOR BRADY AND NAPUE CLAIMS,heading,148,102,889,207,741,105,1,boston_college_law_review_Untitled
Figure 7. Number of Applications by Filing Year,caption,263,442,604,453,341,11,32,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Figure 12. Number of Applications by Filing Year,caption,263,438,613,449,350,11,48,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"238. S. R EP . N O . 28-399, at 5.",footnote,249,824,426,833,177,9,47,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,26,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
IV. ALTERNATIVES TO FORCINGS,heading,360,106,651,123,291,17,43,columbia_forcings
"At this  point,  it  is  reasonable  to  ask  why  the  California  Supreme  Court should  go  through  all  this  trouble  just  to  streamline  housing  planning.  The legislature  could  choose  to  expressly  preempt  the  initiative  and  referendum power,  or  it  could  simply  repeal  the  statute  that  makes  the  amendment  or adoption of a housing element a legislative act. Both are valid options! In fact, as some colleagues and I have separately written, the legislature should do the former. 175 Nevertheless, there remain two valid reasons why the court should rework this test.",body_text,226,290,779,416,553,126,20,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
Figure  14.  Number  of  One-Word  Nonsense  Marks  That  Proceed  to Publication,caption,263,157,779,185,516,28,50,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Within legal scholarship, claims regarding the intersectionality of social justice claims are often made in two different ways. For the first kind of claim, which I call the internal account, a commentator will state that a specific social",body_text,226,339,779,383,553,44,17,california_law_review_Social_Justice_Conflicts_in_Public_Law
"Other applications of the general law involved international law and foreign affairs. 189 One  early  example  concerned  whether  the  federal  treaty-making power could preclude states from confiscating foreign debts. 190 The question is a structural one, since a lawfully executed treaty can supersede contrary state",body_text,226,518,779,578,553,60,38,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"110. Achieving a perfect alignment would be unduly costly, but property should endeavor to charge or credit outcomes to the owner when it can do so cost effectively. See Harold Demsetz, Toward a Theory of Property Rights, 57 Am. Econ. Rev. 347, 350 (1967) ('[P]roperty rights develop to internalize externalities when the gains of internalization become larger than the cost of internalization.').",body_text,146,660,837,729,691,69,26,columbia_forcings
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,54,california_law_review_Social_Justice_Conflicts_in_Public_Law
Figure 10. Proportion of Applications with a One-Word Nonsense Mark,caption,263,378,763,389,500,11,47,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,8,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
B. Reasons for Aversion,heading,146,155,349,173,203,18,18,columbia_forcings
c. Minimizing Inhumane Killing Methods,heading,352,304,653,315,301,11,40,california_law_review_Crafting_a_New_Conservationism
2025] AMAZON'S QUIET OVERHAUL OF THE TRADEMARK SYSTEM,page_header,226,106,721,117,495,11,35,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,12,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"322. See,  e.g. ,  Navajo  Energy  Storage  Station  LLC,  174  FERC  ¶  61,106  (Feb.  18,  2021) (approving a preliminary permit despite Tribal opposition); see also Pumped Hydro Storage LLC, 171 FERC ¶ 61,137, para. 18, 22 (2020) (same).",footnote,226,584,778,618,552,34,59,california_law_review_Social_Justice_Conflicts_in_Public_Law
STRUCTURAL INDETERMINACY,page_header,380,106,615,117,235,11,27,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Figure 8. Trademark registration for MUSTACHES,caption,263,140,623,151,360,11,41,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Third, whether ownership in a given set of hands produces costs or benefits to society may turn on any number of other policy choices surrounding ownership, including how land is regulated and how other nonpossessory interests-easements, covenants, and the like-are treated. By adjusting these elements, law can often change the column that a given situation resides within, turning socially costly ownership into socially beneficial ownership (by, for example, requiring a factory to control its emissions), or turning socially costly nonownership into socially beneficial nonownership (as by making the nonowner responsible for certain impacts through bonding mechanisms). 178",body_text,146,292,837,459,691,167,42,columbia_forcings
"determinative in decision-making. Agencies have limited budgets and varying policy priorities; the considerations underlying their removal decisions, like any regulations, are multifaceted. But multifaceted decisions are coherent only to the extent that agencies consider each factor coherently. To assess how much time and  money  alternative  solutions  merit,  agencies  must  account  accurately  for removals' effects on wild animals.",body_text,226,140,779,233,553,93,48,california_law_review_Crafting_a_New_Conservationism
156. I set aside the possibility that people want property that will harm their own subjectively perceived interests or want to be rid of property that will further their own subjectively perceived interests.,body_text,146,586,837,628,691,42,36,columbia_forcings
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
B. The President: Coordination and Prioritization,heading,323,287,682,298,359,11,52,california_law_review_Social_Justice_Conflicts_in_Public_Law
Figure 7. Number of Applications by Filing Year,caption,263,442,604,453,341,11,32,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
A PPENDIX B: NEPA D OCUMENTS A NALYZED,caption,344,249,657,260,313,11,68,california_law_review_Crafting_a_New_Conservationism
"261. Ownership is not actually forced on the neighbor under New Jersey's conditional-variance model; rather, her ability to defeat the variance depends on her willingness to buy the property. See supra note 22 and accompanying text.",footnote,146,546,837,588,691,42,62,columbia_forcings
2025] AMAZON'S QUIET OVERHAUL OF THE TRADEMARK SYSTEM,page_header,226,106,721,117,495,11,31,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"46 . Id. at *5; see also Landon v. Plasencia, 459 U.S. 21, 32 -34 (1982); supra text accompanying note 39.",body_text,225,810,777,832,552,22,8,california_law_review_Lovings_Borders
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
SOCIAL JUSTICE CONFLICTS IN PUBLIC LAW,page_header,330,106,665,117,335,11,27,california_law_review_Social_Justice_Conflicts_in_Public_Law
443. See sources cited supra note 407.,body_text,249,761,470,769,221,8,78,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
A. Amazon's Business Model and Evolution,heading,345,421,660,432,315,11,21,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Figure 1. Jaymo's food sauces,caption,263,140,475,151,212,11,16,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"178. A MAZON , B RAND P ROTECTION R EPORT (Mar. 2025), https://trustworthyshopping.aboutamazon.com/2024-brand-protection-report [https://perma.cc/AHW3QKBP].",footnote,226,660,778,693,552,33,28,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Statement], https://docs.house.gov/meetings/JU/JU03/20220317/114503/HHRG-117-JU03-WstateRobinsonJ-20220317.pdf [https://perma.cc/TE8Y-85BR].",footnote,226,735,758,757,532,22,23,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
"Agencies recognize positive duties to members of a handful of overabundant species. Horses and burros, agencies claim, should be removed for their  own  good.  Deer  and  bison  earn  no  such  commitments  from  the  Park Service, but NEPA analyses nonetheless suggest that these grazers' well-being supports removal decisions.",body_text,226,542,779,619,553,77,42,california_law_review_Crafting_a_New_Conservationism
"3. Compensation. -If just compensation were required for a forcing, what would it look like? A likely starting point is fair market value, the constitutional touchstone for eminent domain. 301 In the case of condemnation, the government exercises a call option; it pays out money and receives property. In a forcing, by contrast, property moves from the government to the private landowner-a governmental exercise of a put option. The amount of money that changes hands, and the direction in which the money flows, depends on the strike price for that put option. If the property's fair market value is positive, this would seem to call for the government to collect money, not pay it out-although an offset of some sort might remain appropriate in light of the forced nature of the transfer. It is also entirely possible for property to carry a negative fair market value, depending on the obligations that go with the ownership",body_text,160,578,851,795,691,217,71,columbia_forcings
B. The Local Initiative Power,heading,393,254,612,265,219,11,15,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"We  describe  four  alternative  approaches  to  resolving  interdepartmental disputes. 4 First,  some  members  of  the  founding  generation  embraced  an Antidomination  theory  about  legislative  and  executive  powers. 5 This  theory denied that the terms 'executive' or 'legislative' implied justiciable limits on government authority, at least beyond certain specifically enumerated powers. It instead  stipulated  processes  by  which  the  legislative  and  executive  branches could  enact  legally  binding  policies:  Legislation  must  be  enacted  through bicameralism and presentment, and the President must act via express statutory or constitutional authorization. The constitutionally relevant fact was that each branch  respected  the  Constitution's  procedural  constraints.  To  be  sure,  other structural theories travelled alongside this view, but for some early interpreters of  the  Constitution,  the  drafters'  political  theory  focused  on  the  document's procedural  checks  as  the  'practical'  elaboration  of  the  core  idea,  not  on metaphysical appeals to the concept of 'executive,' 'legislative,' or 'judicial.' 6",body_text,226,207,779,431,553,224,4,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
CRAFTING A NEW CONSERVATIONISM,page_header,355,106,640,117,285,11,15,california_law_review_Crafting_a_New_Conservationism
"parkers to quickly learn about available spaces and pay to occupy them, the landowners would be confronted with the opportunity cost of keeping spaces permanently out of circulation. While some might choose to bear the expense, most presumably would not. 272",body_text,146,106,837,173,691,67,64,columbia_forcings
"311. Much of the current debate tries to parse the meaning of the Court's statement that 'there are matters, involving public rights, which may be presented in such form that the judicial power is capable of acting on them, and which are susceptible of judicial determination, but which [C]ongress may or may not bring within the cognizance of the courts of the United States, as it may deem proper.' Murray's  Lessee  v.  Hoboken  Land  &  Improvement  Co.,  59  U.S.  (18  How.)  272,  284  (1856).  For discussions of the case and its relevance to agency adjudication, see James E. Pfander & Andrew G. Borrasso, Public Rights and Article III: Judicial Oversight of Agency Action , 82 O HIO S T . L.J. 493, 498 (2021) (discussing the historical context of Murray's Lessee to 'offer a new account of the public rights doctrine in Murray's Lessee and a new synthesis of the public rights cases' based on a typology of how statutory delegations to agencies interact with the judicial power).",footnote,226,697,778,820,552,123,60,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
A. The Distinctiveness Requirement,heading,373,646,632,657,259,11,10,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Third,  under  a  Political  theory  approach,  superordinate  moral  values transcended any individual sovereign order and could be codified as constitutional principles by enlightened judges. This approach has come to be known as the General Law and is, somewhat ironically, now associated with modern positive law theorists. 8 In reality, this mode of constitutional interpretation blended reason, custom, and religion. 9 Judges reasoned their way to  the  correct  scientific  constitutional  theory  based  on  a  body  of  general  and universally applicable rules that often appealed to anachronistic understandings of divine providence. 10",body_text,226,140,779,282,553,142,5,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
B. Common Law Separation of Powers,heading,361,601,644,611,283,10,62,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
A. DeVita 2.0: Justice Arabian Vindicated,heading,350,455,655,466,305,11,13,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
I. MATERIALITY IN FOCUS,heading,379,152,654,167,275,15,5,boston_college_law_review_Untitled
D ECONSTRUCTING M ODERN S EPARATION -OF -P OWERS S ETTLEMENTS,heading,262,253,738,264,476,11,56,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
II. THREE OVERLAPPING APPROACHES TO CUMULATIVE MATERIALITY UNDER BRADY AND NAPUE,heading,226,373,813,408,587,35,11,boston_college_law_review_Untitled
"In 1972, observing that marine mammals faced 'extinction or depletion as a result of man's activities,' Congress passed the Marine Mammal Protection Act  (MMPA)  to  maintain  species  at  their  'optimum  sustainable  population' through  a  ban  on  importing,  harassing,  hunting,  capturing,  or  killing  marine mammals. 84",body_text,226,424,779,500,553,76,18,california_law_review_Crafting_a_New_Conservationism
A PPENDIX B: NEPA D OCUMENTS A NALYZED,caption,344,249,657,260,313,11,68,california_law_review_Crafting_a_New_Conservationism
14. See infra Part II. This Article considers removals of native rather than invasive species to keep  this  Article's  scope  manageable  and  illustrate  that  animal  conflicts  occur  even  in  uninvaded,footnote,226,819,778,841,552,22,5,california_law_review_Crafting_a_New_Conservationism
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"296. Mattioli, supra note 279.",footnote,249,836,426,845,177,9,52,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
1. Negative Duties to Abundant Animals,heading,256,140,549,151,293,11,34,california_law_review_Crafting_a_New_Conservationism
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,40,california_law_review_Crafting_a_New_Conservationism
"Figure 6. Number of Applications by Single Filers, by Filing Year",caption,263,140,722,151,459,11,32,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
III. A CASE FOR CAUTIOUS OPTIMISM,heading,320,152,713,167,393,15,15,boston_college_law_review_Untitled
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,14,california_law_review_Social_Justice_Conflicts_in_Public_Law
A MAZON ' S O VERHAUL OF THE T RADEMARK S YSTEM,heading,318,156,682,167,364,11,29,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Basic Justice Principle,body_text,200,55,371,70,171,15,27,california_law_review_Social_Justice_Conflicts_in_Public_Law
B. Abundant Animals' Well-Being in NEPA Analyses,heading,313,436,692,447,379,11,33,california_law_review_Crafting_a_New_Conservationism
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,24,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Figure 1. Jaymo's food sauces,caption,263,140,475,151,212,11,16,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
18. 423 P.3d at 965-66.,footnote,256,824,400,833,144,9,4,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"165. See Yost , 685 P.2d at 1160.",footnote,249,836,438,845,189,9,18,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
CRAFTING A NEW CONSERVATIONISM,page_header,355,106,640,117,285,11,41,california_law_review_Crafting_a_New_Conservationism
B. When a Single Company Has Such an Impact on a Legal System,heading,265,705,740,716,475,11,63,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Figure 11. Number of Applications for a One-Word Nonsense Mark, by Filing Year",caption,263,140,779,167,516,27,48,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
STRUCTURAL INDETERMINACY,page_header,380,106,615,117,235,11,15,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,50,california_law_review_Crafting_a_New_Conservationism
Christopher S. Havasy *,body_text,406,216,594,230,188,14,1,california_law_review_Social_Justice_Conflicts_in_Public_Law
"The previous Part emphasized that once-prominent theories about how to allocate powers among the different branches look altogether different from the tripartite  structural  arguments  that  underlie  ongoing  debates  about  deference, agency adjudication, agency rulemaking, and removal protections. While these arguments have faded from constitutional discourse, they tend to reappear in unexpected places, as modern interpreters of the Constitution pick and choose from the past to shore up modern separation-of-powers arguments.",body_text,226,275,779,384,553,109,56,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
308. See infra Part V.C.2 (discussing relievings).,footnote,197,812,565,826,368,14,73,columbia_forcings
"88 See Juniper , 74 F.4th at 213 (stating that the court's approach combines the respective rationales of the Second and Ninth Circuits' cumulative materiality jurisprudence); Brady v. Maryland, 373 U.S. 83, 87 (1963) (holding that the prosecution's failure to disclose evidence favorable to the defendant violates due process); Napue v. Illinois, 360 U.S. 264, 269 (1959) (holding that the government's knowing use of false testimony violates due process).",footnote,125,827,908,902,783,75,15,boston_college_law_review_Untitled
B. Public Law Has Primarily Adopted Only Mid-Level Procedural Justice Principles,heading,241,286,764,313,523,27,32,california_law_review_Social_Justice_Conflicts_in_Public_Law
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
TABLE 2: ALIGNED AND MISALIGNED OWNERSHIP,caption,285,106,725,123,440,17,39,columbia_forcings
