text,label,x0,y0,x1,y1,width,height,page,pdf
"Historically,  however,  the  United  States  has  entertained,  and  sometimes embraced, separation-of-powers theories that reject many of the premises about which  modern  formalists  and  functionalists  agree.  Consider,  for  example, nineteenth-century  debates  about  the  President's  authority  to  remove  civil service  officials.  Snippets  of  this  long  constitutional  contest  have  become canonical  moments  in  the  debate  about  the  President's  authority  to  remove administrative officials. But the removal issue has not always been framed as being  about  the  President's  relationship  to  Congress.  During  the  nineteenth century, arguments about the President's authority to fire members of the civil service were often based on policymakers' views about political science, 3 by",body_text,226,556,779,715,553,159,3,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"456. Michael  Southworth, Amazon  vs.  D2C:  The  Pros  and  Cons  for  E-Commerce  Brands , F ORBES (Oct.  7,  2020),  https://www.forbes.com/sites/forbesbusinesscouncil/2020/10/07/amazon-vsd2c-the-pros-and-cons-for-e-commerce-brands [https://perma.cc/J4UV-2A4J]; Thales S. Teixeira, Case Study:  Should  a  Direct-to-Consumer  Company Start Selling  on  Amazon? ,  H ARV . B US . R EV . M AG . (Mar.-Apr. 2019), https://hbr.org/2019/03/case-study-should-a-direct-to-consumer-company-startselling-on-amazon [https://perma.cc/K4K7-YEUR].",footnote,226,773,778,845,552,72,80,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,22,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"302. A negative strike price would mean that the holder of the option (here, the government) could force ownership on an individual, but would have to pay the individual. Viewed from another angle, the government in this scenario might be said to hold a call option that enables it to pay a positive price to engage in an activity that imposes costs: the offloading of ownership. Nothing turns on which term is used. Because puts usually involve forcing ownership onto another party, that terminology is used here.",footnote,146,587,837,671,691,84,72,columbia_forcings
A. The Antidomination Theory,heading,391,390,614,401,223,11,14,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
2025] AMAZON'S QUIET OVERHAUL OF THE TRADEMARK SYSTEM,page_header,226,106,721,117,495,11,41,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
Figure 2. Shorebilly and design on T-shirt,caption,263,180,555,191,292,11,17,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,60,california_law_review_Social_Justice_Conflicts_in_Public_Law
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,6,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Figure 1. Jaymo's food sauces,caption,263,140,475,151,212,11,16,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"229. See 24 Hour Fitness USA, Inc. v. 24/7 Tribeca Fitness, LLC, 277 F. Supp. 2d 356, 366 (S.D.N.Y. 2003) (discussing how a Google search for the descriptive terms '24,' 'hour,' and 'fitness' produces a million hits, with 24 HOUR FITNESS being the second).",footnote,226,723,778,757,552,34,37,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Bond posting shifts risk, along with the burden of proof, to the party posting the bond. 224 In the example just given, the bond could enable a clean exit from ownership. Bonds could also stand in for possessory ownership. A party who is thought to occupy an especially good position to bear some risk or influence some result (but who does not need to be in physical possession of a particular piece of property to do so) could be required to post a bond that will be returned in whole or in part depending on actual outcomes. Thus, instead of requiring a new factory to buy up the properties of the surrounding homeowners, the factory owner might merely be required to post a bond that would be sufficient to cover",body_text,160,342,850,509,690,167,53,columbia_forcings
"66 . See The Chinese Exclusion Case , 130 U.S. at 606; see generally Maggie Blackhawk, The Constitution  of  American  Colonialism ,  137  HARV. L. REV.  1  (2023)  (theorizing  the  plenary  power doctrine as a manifestation of the constitutional law of the racialized project of American colonialism); Jennifer M. Chacón, Immigration and Race , in THE OXFORD HANDBOOK ON RACE & LAW IN THE U.S. (Devon  Carbado,  Emily  Houh  &  Khiara  M.  Bridges  eds.,  2022)  (in  progress)  (manuscript  at  2) (explaining  how ' the  regulation  of  immigration  and  citizenship  is  inextricably  intertwined  with  the United  States ' history  of  race  and  racism ' );  Sarah  H.  Cleveland, Powers  Inherent  in  Sovereignty: Indians, Aliens, Territories, and the Nineteenth Century Origins of Plenary Power over Foreign Affairs , 81  TEX. L. REV. 1, 14 (2002) (exploring  the  origin  of  the  plenary  power  doctrine  in ' a  peculiarly unattractive, late-nineteenth-century nationalist and racist view of American society and federal power, ' and tracing ' the evolution of the doctrine of inherent powers in cases involving Indians, aliens, and territories  in  an  attempt  to  discern  the  origins  of  the  doctrine  and  its  relationship  to  traditional constitutional jurisprudence ' ); Kevin R. Johnson, Systemic Racism in the U.S. Immigration Laws , 97 IND. L.J. 1455 (2022) (exploring the originating role of anti-Chinese racism at the end of the nineteenth century in the development of immigration law ' s plenary power doctrine).",footnote,225,570,777,756,552,186,13,california_law_review_Lovings_Borders
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"194. See A.C. Pigou, The Economics of Welfare, pt. 2, ch. 9, §§ 13-17, at 192-203 (4th ed. 1932) (advocating taxes or subsidies to address divergence between private and social payoffs); see also Maureen L. Cropper & Wallace E. Oates, Environmental Economics: A Survey, 30 J. Econ. Lit. 675, 680 (1992) (describing Pigouvian taxes, which charge actors based on marginal cost of external harm inflicted).",footnote,146,772,837,841,691,69,46,columbia_forcings
"Figure 11. Number of Applications for a One-Word Nonsense Mark, by Filing Year",caption,263,140,779,167,516,27,48,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"196. How to Make Courts Accessible to Users with Disabilities and Limited English Proficiency , P EW C HARITABLE T RS .  (Jan.  29,  2024),  https://www.pewtrusts.org/en/research-and-analysis/factsheets/2024/01/29/how-to-make-courts-accessible-to-users-with-disabilities-and-limited-englishproficiency [https://perma.cc/9QMS-XVUD].",footnote,226,748,778,795,552,47,24,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
8. See infra Part II.C.,footnote,263,697,393,706,130,9,5,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Crafting a New Conservationism,heading,285,162,724,183,439,21,1,california_law_review_Crafting_a_New_Conservationism
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Diagram 1: Visual representation of the different levels of justice.,caption,263,246,723,257,460,11,27,california_law_review_Social_Justice_Conflicts_in_Public_Law
"A third category of regulable industries was based not on the common law or  a  contractarian  idea  of  consent,  but  rather  on  courts'  view  that  such  firms became 'affected with a public interest' by virtue of some legislative decree. 86 There  was  considerable  debate  about  the  limits  of  this  third  category.  Proregulatory justices and progressive reformers treated it as capacious. For them, it  was  a  legislative  prerogative  to  define  which  firms  were  so  affected.  Antiregulatory justices, by contrast, often treated the first two categories as a closed set and rejected the third category altogether. 87 Both sets of advocates attributed their views to Munn . 88 At times, courts sought a middle ground between these two positions and reviewed legislative determinations to make sure a firm's size, monopoly or common carrier status, or some other pragmatic judgment justified government control. 89",body_text,226,140,779,331,553,191,21,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"The fact that it is normatively appropriate to impose a burden on a particular party does not establish, on its own, that the burden should take the form of an unwanted ownership interest. Externalities can often be addressed through systems of payments and collections. Mundane examples include the imposition of taxes, fees, and damages of various sorts when a party's actions cause impacts that her own property ownership interests do not automatically charge against her account. While collections are likely to be both aversive to the owner and coercively imposed by the government, they do not force the transfer of possessory ownership. Collections that accompany the consensual transfer of possessory property interests can also be distinguished from forcings. Thus, it is not a forcing when a voluntary purchase transaction is followed by a coercive action to collect payment for it, assuming the amount collected represents the agreed-upon purchase price.",body_text,160,632,851,866,691,234,43,columbia_forcings
I NCREASING D ISABILITY P ROTECTIONS,heading,366,319,634,330,268,11,21,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"Given  FERC's  recent  application  of  this  Tribal  consent  principle,  other political institutions should analyze whether the principle should operate as a",body_text,226,470,779,498,553,28,59,california_law_review_Social_Justice_Conflicts_in_Public_Law
E. Amazon's House Brands,caption,401,471,604,482,203,11,50,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"384. See Mila Sohoni, The Major Questions Quartet , 136 H ARV . L. R EV . 262, 263-64 (2022) (arguing that recent MQD cases have 'unhitched the major question exception from Chevron ').",body_text,226,836,778,858,552,22,68,california_law_review_Social_Justice_Conflicts_in_Public_Law
"Figure 4. Amazon's logo, redesigned in 2000",caption,263,412,578,423,315,11,23,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"407. Gibson, supra note 273, at 24-29, 39-41. Amazon is making some effort to deal with fake reviews. For example, it created a team to address the issue and filing lawsuits against sellers or platform users  that  create  and  post  those  reviews. Amazon's  Latest  Actions  Against  Fake  Review  Brokers: Lawsuits  Against  Fraudsters  Target  the  Source  of  Fake  Reviews ,  A MAZON (May  1,  2024), https://www.aboutamazon.com/news/policy-news-views/amazons-latest-actions-against-fake-reviewbrokers [https://perma.cc/5S4M-F39J]. But even if Amazon could make a significant dent in the number of fake reviews, the other problems with relying on reviews would remain.",footnote,226,647,778,731,552,84,71,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"273. Cf. Merrill, Accession, supra note 19, at 488-91 (describing accession as way of identifying fit owner).",body_text,146,658,837,686,691,28,64,columbia_forcings
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"Courts often present business and consumer interests as harmonious, so that trademark protection simultaneously advances both. As the Supreme Court has stated,",body_text,226,140,779,183,553,43,10,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,18,california_law_review_Social_Justice_Conflicts_in_Public_Law
"Figure 5. Proportion of Applications by Single and Ten+ Filers, by Filing Year",caption,263,229,779,257,516,28,31,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Amazon's policies also create incentives for businesses to adopt different  kinds  of  marks.  Specifically,  businesses  are  more  likely  to claim descriptive or generic terms, advantageously in stylized form or with  accompanying  images,  and  to  game  the  scope  limitations  that would  ordinarily  attend  registration  of  those  marks.  And  the  same Amazon  policies  have  given  rise  to  the  phenomenon  of  'nonsense marks,' which are strings of letters and numbers unrecognizable as words or symbols. In the midst of these systemic changes, Amazon has consolidated  its  own  branding  practices,  focusing  on  a  few  core brands and expanding its use of those marks across a wide range of products.  In  combination,  Amazon's  business  model  and  Brand Registry have overhauled the American trademark system, and they have done so with very little public recognition of the consequences of Amazon's business approach.",body_text,260,139,745,348,485,209,2,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Indeed, the forgettability of nonsense marks might be precisely their point. Owners of nonsense marks can collect product reviews on their listings. If they are  positive,  they  can  rely  on  the  search  algorithm  to  deliver  them  more customers. If the reviews are negative, they can easily relaunch under another forgettable  nonsense  mark  and  avoid  the  reputational  consequences  of  those",body_text,226,503,779,580,553,77,45,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Figure 2. Shorebilly and design on T-shirt,caption,263,180,555,191,292,11,17,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
2. See  id. at  231-33  (explaining  that  functionalists  accept  'the  existence  of  a  nucleus  of activities that uniquely belongs to each of the three branches').,footnote,226,824,778,845,552,21,3,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"Adding Justice Arabian's process-based analysis supports this conclusion. The statewide RHNA process is plainly incompatible with the exercise of local direct democracy powers. From the outset, the entire RHNA process takes two years to complete: HCD tells the COGs how much housing they need to plan for two years before the housing elements are due, and the COGs are required to tell local  governments their respective allocations no later than a year before the housing elements are due. 139 This allows at most a year for an initiative to pass and  even  less  for  a  referendum  to  reject  a  proposed  housing  element.  The initiative process takes significant time: an unspecified amount of time to prepare the petition, 15 days after submission to receive a title and summary from the city attorney, 140 no more than 180 days to collect signatures, 141 and an additional 30 days (excluding weekends and holidays) for the local elections official to certify that the petition had sufficient signatures. 142 In sum, that is 225 days just to get a viable petition. From there, the city council has 10 days to adopt the petition, order a report (which could add 30 more days), or submit the petition to a vote. 143 That is a maximum of 265 days after the petition was submitted before voters even get a look at the initiative. 144 It is hard to reconcile the time required to submit a petition to vote with the year-long deadline the State has imposed upon local governments to adopt a housing element. 145",body_text,226,288,779,595,553,307,16,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
SOCIAL JUSTICE CONFLICTS IN PUBLIC LAW,page_header,330,106,665,117,335,11,65,california_law_review_Social_Justice_Conflicts_in_Public_Law
2025] AMAZON'S QUIET OVERHAUL OF THE TRADEMARK SYSTEM,page_header,226,106,721,117,495,11,63,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"B. The Fundamental Flaws of the Brady Materiality Standard Persist, and Courts Should Dispense with It for Cumulative Materiality Analysis",heading,135,92,899,127,764,35,17,boston_college_law_review_Untitled
E. Amazon's House Brands,caption,401,471,604,482,203,11,50,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
STRUCTURAL INDETERMINACY,page_header,380,106,615,117,235,11,41,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Figure 7. Number of Applications by Filing Year,caption,263,442,604,453,341,11,32,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
19. See infra Part II.A.,footnote,256,798,394,807,138,9,5,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
3. Takeaways from NEPA Analyses,heading,256,536,515,547,259,11,45,california_law_review_Crafting_a_New_Conservationism
"T HE D IFFERENT L EVELS OF J USTICE , IN T HEORY AND L AW",heading,299,221,701,231,402,10,25,california_law_review_Social_Justice_Conflicts_in_Public_Law
Figure 15. Amazon search results for 'Hanes T-shirt',caption,263,361,635,371,372,10,54,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"179. See id. at 533-34 (majority opinion) (rejecting this idea and arguing that 'the law of that [s]tate existing by the authority of that [s]tate without regard to what it may have been in England or anywhere else'); see also Digging a Hole: The Legal Theory Podcast, Episode 55: Robert Post (Feb. 20, 2024), https://www.diggingaholepodcast.com/episodes/post [https://perma.cc/BBY7-GJNS] (describing the Holmesian critique that the general law is an anti-democratic idea).",footnote,226,634,778,693,552,59,37,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"The ownership concept sits uneasily in the tort framework, however, as Ripstein recognizes. 102 Tort risks are typically not bounded by exclusion rights in the way that property tends to be. 103 This fact deprives actors of control over how risks will play out 104 and requires that tort law synthesize some conceptual substitutes for physical boundaries to cabin the scope of liability. 105 Moreover, potential benefits generated when acting in the world are considerably less amenable to 'ownership' under tort law than are potential harms. 106 Tort doctrines may nonetheless be",body_text,160,208,850,342,690,134,25,columbia_forcings
2025] AMAZON'S QUIET OVERHAUL OF THE TRADEMARK SYSTEM,page_header,226,106,721,117,495,11,37,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
CRAFTING A NEW CONSERVATIONISM,page_header,355,106,640,117,285,11,53,california_law_review_Crafting_a_New_Conservationism
Structural Indeterminacy and the Separation of Powers,heading,286,162,723,211,437,49,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"197. OMB C IRCULAR A-4, supra note 193, at 27-51.",footnote,249,761,550,769,301,8,37,california_law_review_Social_Justice_Conflicts_in_Public_Law
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,14,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
63 See infra notes 66-72 and accompanying text.,footnote,161,889,547,902,386,13,11,boston_college_law_review_Untitled
"Moreover, being exempt from the ADA does not align with the federal judiciary's 'obligat[ion] to be open and accessible to anyone.' 175 As a separate branch of government, the federal judiciary is exempt from many statutes. For example, the Freedom of Information Act (FOIA) does not apply to the judicial branch. 176 Exemption  from  FOIA,  however,  may  protect  an  institution  from harms that could arise from disclosure. 177 In the case of the federal court system, FOIA runs the risk of directly interfering with the judiciary's decision-making process.  Exemption  from  the  ADA,  on  the  other  hand,  does  not  protect  the federal judiciary from harm, but instead harms the disabled people who interact with it. The exemption threatens the federal judiciary's ability to 'ensure that [it] is open and accessible, on a non-discriminatory basis, to all those who participate in the judicial process.' 178",body_text,226,174,779,365,553,191,22,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"The concern was that judicial enforcement of contract or tort claims, as well as ad  hoc  judicial  review  of  the  reasonableness  of  utility  rates,  would  lead  to discriminatory service since parties that succeeded on their tort or contract claims would receive more preferable rates than those that did not.",body_text,226,695,779,755,553,60,24,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
B. City of Encinitas,heading,428,319,577,330,149,11,11,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
Social Justice Conflicts in Public Law,heading,251,162,758,183,507,21,1,california_law_review_Social_Justice_Conflicts_in_Public_Law
B. Abundant Animals' Well-Being in NEPA Analyses,heading,313,436,692,447,379,11,33,california_law_review_Crafting_a_New_Conservationism
TABLE 1: DOMAINS OF GOVERNMENT ACTION,caption,301,328,709,345,408,17,35,columbia_forcings
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
and  challengers registered in Tunisia that  Network  Solutions  eventually amended its policies to erase the impact of the Tunisian registrations. 359,body_text,226,140,779,167,553,27,62,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,6,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,62,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
I MPLICATIONS OF THE L ACK OF ADA P ROTECTIONS IN THE F EDERAL J UDICIARY,heading,264,302,740,330,476,28,8,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
"in the President,' citing Vattel, Grotius, Puffendorf, and  Blackstone  as support. 183 Senator Daniel Webster, one of Jackson's critics, did not argue that the treatise writers were irrelevant but instead that they furnished no consensus. The  'Executive  power,'  he  wrote,  was  'not  a  thing  so  well  known  and  so accurately defined as that the written Constitution of a limited Government can be  supposed  to  have  conferred  it  in  the  lump.' 184 In  a  series  of  rhetorical questions, he asked the general law proponents of the removal power:",body_text,226,140,779,249,553,109,38,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
B. Repricing (and Its Limits),heading,160,525,407,542,247,17,45,columbia_forcings
ACCESS WITHOUT THE ADA,page_header,393,106,603,117,210,11,7,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
"48. 537 F.2d 4, 7, 9-11 (2d Cir. 1976).",footnote,256,761,479,769,223,8,11,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
A. Assembling the NEPA Set,heading,397,419,608,430,211,11,27,california_law_review_Crafting_a_New_Conservationism
Figure 12. Number of Applications by Filing Year,caption,263,438,613,449,350,11,48,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
REVISITING CITY OF MORGAN HILL,page_header,365,106,631,117,266,11,3,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
C. Statutes Conserving Ecological Collectives Without Protecting Individual Animals,heading,232,371,773,398,541,27,22,california_law_review_Crafting_a_New_Conservationism
E. Amazon's House Brands,caption,401,471,604,482,203,11,50,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
2025] AMAZON'S QUIET OVERHAUL OF THE TRADEMARK SYSTEM,page_header,226,106,721,117,495,11,77,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
ACCESS WITHOUT THE ADA,page_header,393,106,603,117,210,11,15,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
C. The Biden Administration's Embrace of Analyzing Normative Values,heading,249,384,756,395,507,11,36,california_law_review_Social_Justice_Conflicts_in_Public_Law
"78. See Jodi A. Barnes & Carl Steen, Archaeology and Heritage of the Gullah People: A Call to Action, 1 J. Afr. Diaspora Archaeology & Heritage 167, 201 fig.11 (2012) (including photograph showing segregated seating notice inside bus abandoned on rural property near Edgefield, South Carolina).",footnote,160,717,851,772,691,55,19,columbia_forcings
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"To be sure, in the decades following Munn ,  as courts tried to establish a standard for reviewing the decisions made by railroad and energy regulators, they initially entertained challenges grounded both in structural principles based on  a  theory  of  interbranch  relations,  and  also  on  a  standard  based  on  the",body_text,226,488,779,548,553,60,27,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"Figure 4. Amazon's logo, redesigned in 2000",caption,263,412,578,423,315,11,23,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
1. Wild Free-Roaming Horses and Burros Act,heading,256,372,588,383,332,11,16,california_law_review_Crafting_a_New_Conservationism
A. Collections Distinguished,heading,160,607,399,624,239,17,43,columbia_forcings
