text,label,x0,y0,x1,y1,width,height,page,pdf
"Importantly,  agency  adoption  of  mid-level  justice  principles  should  be appealing to both proponents and detractors of CBA. 342 For proponents who seek to address CBA's uneasy relationship with nonquantifiable normative values, 343 agencies could fold additional mid-level justice principles into existing regulatory analysis. The mid-level justice principles could then serve as standing default  rules  for  regulations  that  involve  social  justice  considerations.  In Michigan v. EPA , 344 the Court ruled that EPA's refusal to consider the costs of the rule in question was not a reasonable interpretation of a statute under Chevron deference because the statute required the EPA to determine whether rules were",body_text,226,457,779,599,553,142,62,california_law_review_Social_Justice_Conflicts_in_Public_Law
Figure 13. Rates of Publication for Nonsense Marks and All Marks,caption,263,278,728,289,465,11,49,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
2. Utilitarian Approach,heading,256,335,435,346,179,11,52,california_law_review_Crafting_a_New_Conservationism
21. See infra Part II.B.,footnote,256,786,393,795,137,9,6,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,12,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
"Figure 4. Amazon's logo, redesigned in 2000",caption,263,412,578,423,315,11,23,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
C. Agencies: The Primary Institutions to Adopt Mid-Level Justice Principles,heading,233,401,772,412,539,11,55,california_law_review_Social_Justice_Conflicts_in_Public_Law
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
Figure  14.  Number  of  One-Word  Nonsense  Marks  That  Proceed  to Publication,caption,263,157,779,185,516,28,50,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"383. Biden v. Nebraska, 600 U.S. 477, 505-06 (2023) (requiring that 'Congress speak clearly' to empower the Secretary of Education to cancel federal student loans).",footnote,226,811,778,833,552,22,68,california_law_review_Social_Justice_Conflicts_in_Public_Law
2025] AMAZON'S QUIET OVERHAUL OF THE TRADEMARK SYSTEM,page_header,226,106,721,117,495,11,13,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"16. See City of Morgan Hill v. Bushey, 423 P.3d 960, 965 (Cal. 2018) (holding that it is the duty of the court to 'jealously guard' and liberally construe the referendum and initiative powers of the people).",body_text,226,824,759,858,533,34,3,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,4,california_law_review_Crafting_a_New_Conservationism
Figure 15. Amazon search results for 'Hanes T-shirt',caption,263,361,635,371,372,10,54,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
A. The Second Circuit's Cumulative Materiality Analysis,heading,223,92,810,107,587,15,12,boston_college_law_review_Untitled
B. The Use Requirement,heading,411,468,594,479,183,11,14,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"management. The conservation movement rose to prominence by stressing the protection  of  ecological  collectives-that  is,  species  and  ecosystems.  This commitment  powerfully  influenced  federal  statutes  passed  between  the  early twentieth century and the 1970s. The animal advocacy movement, on the other hand, came to prominence in the mid-to-late 1970s and strove to protect animals for their own sake, regardless of their conservation value. This movement, and the ethical frameworks it spawned, gained momentum only after the passage of flagship wildlife management laws. Yet, Congress apparently shared some of the intuitions that motivated animal advocates. The seeds of concern for individual animals' inherent value appear in the same statutes that enshrine conservationist principles. These dueling values lay the groundwork for agency discretion-and confusion.",body_text,226,140,779,331,553,191,9,california_law_review_Crafting_a_New_Conservationism
"Figure 6. Number of Applications by Single Filers, by Filing Year",caption,263,140,722,151,459,11,32,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
4. Reviewing NEPA Analyses,heading,256,563,473,574,217,11,32,california_law_review_Crafting_a_New_Conservationism
STRUCTURAL INDETERMINACY,page_header,380,106,615,117,235,11,49,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
A. Amazon's Business Model and Evolution,heading,345,421,660,432,315,11,21,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
STRUCTURAL INDETERMINACY,page_header,380,106,615,117,235,11,9,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,54,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,4,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
"1. Laura Paskus, The Life and Death of Desert Rock , H IGH C OUNTRY N EWS (Aug. 13, 2010), https://www.hcn.org/articles/the-life-and-death-of-desert-rock [https://perma.cc/8ULK-3BSW]. For indepth discussion of the Desert Rock saga, see D ANA E. P OWELL , L ANDSCAPES OF P OWER 113-229 (2018).",footnote,226,622,778,668,552,46,3,california_law_review_Social_Justice_Conflicts_in_Public_Law
"151. E.g. , The  SHOP  SAFE  Act:  Stemming  the  Rising  Tide  of  Unsafe  Counterfeit  Products Online: Hearing Before the Subcomm. on Cts., Intell. Prop., and the Internet of the H. Comm. on the Judiciary , 117 Cong. 25 (2021).",footnote,226,672,778,706,552,34,25,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
T HE C ONVENTIONAL T RADEMARK S YSTEM,heading,351,352,649,363,298,11,9,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"295. See, e.g. , id. at 96-101 (describing the late-nineteenth-century populist attack on judicial review, which rose as the judiciary acquired new salience in American politics); see also id. at 104-09 (describing the movement of the constitutional critique into establishment circles).",footnote,226,824,778,858,552,34,55,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
12. See infra Part II.B.,footnote,256,798,393,807,137,9,4,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
A. Problems with the Current Approach,heading,358,440,647,451,289,11,47,california_law_review_Crafting_a_New_Conservationism
Diagram 1: Visual representation of the different levels of justice.,caption,263,246,723,257,460,11,27,california_law_review_Social_Justice_Conflicts_in_Public_Law
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
The Cumulative Materiality Test for Brady and Napue Claims,page_header,255,57,770,69,515,12,3,boston_college_law_review_Untitled
Figure 13. Rates of Publication for Nonsense Marks and All Marks,caption,263,278,728,289,465,11,49,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Men's Short-Sleeve Crewneck T-,body_text,27,149,115,154,88,5,54,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Figure 4. Amazon's logo, redesigned in 2000",caption,263,412,578,423,315,11,23,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
C. Descriptive and Generic Terms,heading,378,140,627,151,249,11,37,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Figure 1. Jaymo's food sauces,caption,263,140,475,151,212,11,16,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"Ownership's distinctive social value comes from its capacity to place actual outcomes on owners. Full possessory ownership does this in a particular way, by automatically imposing those costs or conferring those",body_text,160,433,850,484,690,51,51,columbia_forcings
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"27. These requirements effectively grant put options, which may be explicit or embedded in contractual or legal arrangements. See, e.g., Ayres, supra note 6, at 3-4 (explaining how rent-to-own arrangements embed put options, which consumers can exercise by returning rented items); George S. Geis, An Embedded Options Theory of Indefinite Contracts, 90 Minn. L. Rev. 1664, 1687-89 (2006) (describing and illustrating embedded options).",body_text,160,590,850,673,690,83,11,columbia_forcings
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"187. See Gould, supra note 179, at 703; Caroline Cecot & Robert W. Hahn, Incorporating Equity and Justice Concerns in Regulation , 18 R EG . & G OV . 99, 99 (2022) (stating that CBA 'often masks the fact that most policies have winners and losers'). Some CBA proponents have argued CBA should consider distributional effects and have proposed methods to include them. See generally, e.g. , Caroline Cecot, Efficiency  and  Equity  in  Regulation ,  76  V AND . L. R EV .  361  (2023);  Richard  L.  Revesz, Regulation and Distribution , 93 N.Y.U. L. R EV . 1489 (2018); H. Spencer Banzhaf, Regulatory Impact Analysis of Environmental Justice Effects , 27 J. L AND U SE & E NV ' T L. 1 (2011).",footnote,226,660,778,744,552,84,35,california_law_review_Social_Justice_Conflicts_in_Public_Law
CALIFORNIA LAW REVIEW,page_header,399,105,592,116,193,11,2,california_law_review_Lovings_Borders
"66. See generally, e.g. , J ACK M ENDELSOHN , T HE M ARTYRS : 16 W HO G AVE T HEIR L IVES FOR R ACIAL J USTICE (1966); William J. Kenealy, Equal Justice under Law-Aid to Education , 11 L OY . L. R EV . 183 (1962).",footnote,226,798,777,833,551,35,14,california_law_review_Social_Justice_Conflicts_in_Public_Law
Crafting a New Conservationism,heading,285,162,724,183,439,21,1,california_law_review_Crafting_a_New_Conservationism
Figure 13. Rates of Publication for Nonsense Marks and All Marks,caption,263,278,728,289,465,11,49,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
A. The Second Circuit's Cumulative Materiality Analysis,heading,223,92,810,107,587,15,12,boston_college_law_review_Untitled
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,44,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
A GENCIES ' S TANCE T OWARD I NDIVIDUAL A NIMALS IN R EMOVAL D ECISIONS,heading,236,270,765,281,529,11,26,california_law_review_Crafting_a_New_Conservationism
"In the early 2000s, the Navajo Nation petitioned the U.S. Environmental Protection Agency (EPA) for an air quality permit needed to build a new coal power  plant  in  northeast  Arizona. 1 The  Clean  Air  Act  (CAA)  treats  Native nations similar to states, so the EPA has authority to review any petition from Native nations for new pollution sources to ensure they fall within CAA emission standards. 2 The  Navajo  historically  rely  on  coal  for  economic  resources. Currently, the mining, production, and use of coal accounts for 42 percent of revenue in the Navajo Nation's General Fund. 3 The Navajo have also historically embraced  their  coal  resources  to  promote  their  own  sovereignty  within  the overarching colonial and capitalist structures they have been subjected to for most of America's history. 4 Coal-related economic activity provides thousands of  well-paying  jobs  for  Navajo  members  living  on  or  near  their  reservation, 5 which has a 48.5 percent unemployment rate. 6 Navajo political leaders argued that the new plant, called Desert Rock, would serve a vital role in stabilizing their economy given plans to phase out existing power plants in the coming decades. 7",body_text,226,309,779,550,553,241,3,california_law_review_Social_Justice_Conflicts_in_Public_Law
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,8,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
https://www.youtube.com/watch?v=72suQr4_eYA [https://perma.cc/62T9-FWUS].,footnote,226,761,677,769,451,8,24,california_law_review_Social_Justice_Conflicts_in_Public_Law
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,42,california_law_review_Social_Justice_Conflicts_in_Public_Law
D ISABILITY R IGHTS IN THE F EDERAL J UDICIARY,heading,335,337,665,348,330,11,6,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
T HE D EVELOPMENT OF THE C ONSERVATION AND A NIMAL A DVOCACY M OVEMENTS,heading,301,501,703,528,402,27,8,california_law_review_Crafting_a_New_Conservationism
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Figure 9. Amazon search results for 'mustache',caption,263,164,597,175,334,11,42,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
241. Supra Part II.B.,footnote,249,723,377,731,128,8,39,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"However, the lack of ADA protections in the federal judiciary may deter disabled attorneys from seeking jobs in the federal judiciary. Deterrence impacts disabled lawyers' career trajectories and the diversity of the legal field at large. For  an  attorney,  a  federal  clerkship  is  a  prestigious  opportunity  offering invaluable training and a behind-the-scenes look at the federal court system. 143 Mentorship from a federal judge can help young lawyers excel in the legal field and become 'leaders in the profession.' 144 Clerkships are also often viewed as a prerequisite to competitive jobs in legal academia. 145 Similarly, large law firms often offer substantial bonuses and high-ranking positions to former clerks, as they attract clients and bolster the firm's prestige. 146 This wealth of opportunities may even lead former clerks themselves to become judges. 147 For example, six of  the  nine  current  Supreme  Court  justices  were  once  Supreme  Court  clerks themselves. 148 It is possible to go far in the legal field without a clerkship, but clerks certainly have an advantage over non-clerks, 149 as '[t]he legal profession prizes access to judges and uses clerkships as a professional proxy to determine",body_text,226,256,779,497,553,241,18,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
Figure  14.  Number  of  One-Word  Nonsense  Marks  That  Proceed  to Publication,caption,263,157,779,185,516,28,50,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
RACIAL DISCRIMINATION AS SUBTEXT IN MUÑOZ,heading,331,484,669,495,338,11,12,california_law_review_Lovings_Borders
"Banks that sell loans to Fannie Mae and Freddie Mac must certify compliance with certain underwriting standards and can be forced to repurchase the loans after the borrower defaults if those requirements were not met. Clea Benson, Fannie-Freddie Overseer Easing Loan Buybacks: Mortgages, Bloomberg (May 13, 2014), http://www. bloomberg.com/news/print/2014-05-13/fannie-freddie-overseer-easing-loan-buybacksmortgages.html (on file with the Columbia Law Review ) (describing these loan 'buybacks' or 'putbacks' and reporting on new standards governing them).",body_text,160,675,850,772,690,97,11,columbia_forcings
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
Boston College Law Review,page_header,396,57,630,69,234,12,14,boston_college_law_review_Untitled
"60. 754 P.2d 708, 720 (Cal. 1988).",footnote,256,773,458,782,202,9,8,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"Figure 5. Proportion of Applications by Single and Ten+ Filers, by Filing Year",caption,263,229,779,257,516,28,31,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
CRAFTING A NEW CONSERVATIONISM,page_header,355,106,640,117,285,11,43,california_law_review_Crafting_a_New_Conservationism
STRUCTURAL INDETERMINACY,page_header,380,106,615,117,235,11,23,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Figure 15. Amazon search results for 'Hanes T-shirt',caption,263,361,635,371,372,10,54,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Using this definition of the administrative-legislative test, the Yost court held that the adoption or amendment of a general plan element was properly subject to local voters' referendum powers. 57 Unlike Simpson , where the state's policy of constructing new courthouses rendered the Board of Supervisors' acts administrative,  the  Coast  Act  in Yost left  too  much  discretion  to  local governments  in  their  planning  decisions  for  the  court  to  deem  their  actions administrative. 58 Because the court found that the local governments' actions were  legislative,  it  also  found  that  they  were  subject  to  the  electorate's referendum powers. 59",body_text,226,157,779,300,553,143,8,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
A PPENDIX B: NEPA D OCUMENTS A NALYZED,caption,344,249,657,260,313,11,68,california_law_review_Crafting_a_New_Conservationism
A. The Fourth Circuit's Approach to Cumulative Materiality Analysis Improves Upon Previous Approaches,heading,205,343,835,378,630,35,15,boston_college_law_review_Untitled
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,42,california_law_review_Crafting_a_New_Conservationism
B. Public Law Has Primarily Adopted Only Mid-Level Procedural Justice Principles,heading,241,286,764,313,523,27,32,california_law_review_Social_Justice_Conflicts_in_Public_Law
2025] AMAZON'S QUIET OVERHAUL OF THE TRADEMARK SYSTEM,page_header,226,106,721,117,495,11,75,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
A PPENDIX B: NEPA D OCUMENTS A NALYZED,caption,344,249,657,260,313,11,68,california_law_review_Crafting_a_New_Conservationism
D. The Future of Trademarks and Competition,heading,335,420,670,431,335,11,77,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
a. Minimizing Animal Removal,heading,387,242,618,253,231,11,34,california_law_review_Crafting_a_New_Conservationism
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,76,california_law_review_Crafting_a_New_Conservationism
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"146. A three-justice minority of the Fuller Court would have made utility commissioners' ratemaking decisions final and largely unreviewable by courts. See Chi., Milwaukee & Saint Paul Ry. Co. , 134 U.S. at 464-65 (Bradley, J., dissenting) ('It is complained that the decisions of the board are final and  without  appeal.  So  are  the  decisions  of  the  courts  in  matters  within  their  jurisdiction . . . . The important question always is, what is the lawful tribunal for the particular case? In my judgment, in the present case, the proper tribunal was the legislature, or the board of commissioners which it created for the purpose.').",footnote,226,647,778,731,552,84,31,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
E. Amazon's House Brands,caption,401,471,604,482,203,11,50,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Figure 15. Amazon search results for 'Hanes T-shirt',caption,263,361,635,371,372,10,54,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
B. Animal Advocacy Movement,heading,387,419,617,430,230,11,11,california_law_review_Crafting_a_New_Conservationism
"7 Agurs , 427 U.S. at 100.",footnote,161,595,362,608,201,13,2,boston_college_law_review_Untitled
CRAFTING A NEW CONSERVATIONISM,page_header,355,106,640,117,285,11,23,california_law_review_Crafting_a_New_Conservationism
a. Minimizing Animal Removal,heading,387,242,618,253,231,11,34,california_law_review_Crafting_a_New_Conservationism
46. See 28 U.S.C. § 1827.,footnote,256,849,411,858,155,9,6,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
"89. R UTH O'B RIEN , C RIPPLED J USTICE : T HE H ISTORY OF M ODERN D ISABILITY P OLICY IN THE W ORKPLACE 176 (2001).",footnote,226,710,777,731,551,21,12,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
SOCIAL JUSTICE CONFLICTS IN PUBLIC LAW,page_header,330,106,665,117,335,11,5,california_law_review_Social_Justice_Conflicts_in_Public_Law
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
2025] AMAZON'S QUIET OVERHAUL OF THE TRADEMARK SYSTEM,page_header,226,106,721,117,495,11,65,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
businesses' incentives to seek registration of their marks and to choose certain types of marks to designate their goods.,body_text,226,140,779,167,553,27,4,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Figure 5. Proportion of Applications by Single and Ten+ Filers, by Filing Year",caption,263,229,779,257,516,28,31,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
212. 2021 Hart Mountain Cougar EIS at 2-10.,footnote,249,849,512,858,263,9,40,california_law_review_Crafting_a_New_Conservationism
https://originallylooneytunes.fandom.com/wiki/Acme_Corporation,body_text,226,622,587,630,361,8,53,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"160. See J.E.B. v. Alabama ex rel. T.B., 511 U.S. 127, 146 (1994) ('[T]he Equal Protection Clause prohibits discrimination in jury selection on the basis of gender, or on the assumption that an",footnote,226,836,778,858,552,22,19,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,24,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"35. See, e.g. , Julie E. Cohen, Law for the Platform Economy , 51 U.C. D AVIS L. R EV . 133, 20304 (2017) (suggesting that law will have to adapt to platforms and platforms will have to adapt to the law); Orly Lobel, The Law of the Platform ,  101 M INN . L. R EV .  87,  161-66 (2016) (analyzing how platforms and the laws regulating them will evolve together); Sonia K. Katyal & Leah Chan Grinvald, Platform Law and the Brand Enterprise , 32 B ERKELEY T ECH . L.J. 1135, 1139-40 (2018) (arguing that platforms facilitate the rise of both macrobrands and microbrands and that trademark law should adapt to this situation).",footnote,226,660,778,744,552,84,8,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Figure 11. Number of Applications for a One-Word Nonsense Mark, by Filing Year",caption,263,140,779,167,516,27,48,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Early  conservationists  doled  out  their  concern  for  wildlife  unevenly, however;  whereas  some  animals,  such  as  songbirds,  were  'good,'  others, particularly  predators,  were  'bad.' 34 This  view  laid  the  groundwork  for  an efficient  wildlife  management  tool:  helping  one  species  by  harming  another. Animals and plants face risks not just from humans but from other flora and fauna. Trees compete for sunlight. 35 Sea snails battle limpets for rock crevices. 36 When a deer and a wolf cross paths, only one has a good day. At scale, these dramas amount to conflicts among species. Protecting an ecological community riven by divergent interests entails choosing winners and losers.",body_text,226,387,779,529,553,142,10,california_law_review_Crafting_a_New_Conservationism
The Cumulative Materiality Test for Brady and Napue Claims,page_header,255,57,770,69,515,12,19,boston_college_law_review_Untitled
Figure 10. Proportion of Applications with a One-Word Nonsense Mark,caption,263,378,763,389,500,11,47,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
CRAFTING A NEW CONSERVATIONISM,page_header,355,106,640,117,285,11,27,california_law_review_Crafting_a_New_Conservationism
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
