text,label,x0,y0,x1,y1,width,height,page,pdf
"In July 2008, the Bush Administration's EPA approved the Nation's airquality permit for Desert Rock. 8 The State of New Mexico and environmental groups, including Earthjustice, appealed the EPA's approval, arguing the EPA failed  to  perform  certain  procedural  requirements,  including  consulting  with other  agencies  and  considering  how  the  plant  would  affect  nearby  national parks. 9 In  early  2009,  the  EPA,  now  under  the  Obama  Administration, announced  that  it  would  reconsider  the  permit,  and  then  later  reversed  and withdrew the permit. 10 Desert Rock's fate then sat in limbo while the EPA, states, environmental groups, and the Navajo Nation continued to debate its merits. Desert Rock was finally cancelled in March 2011. 11 The Navajo Nation, EPA, and environmental groups have continued to clash in recent years as the Navajo have sought to construct new pollution sources and upgrade existing sources related to their coal activities. 12",body_text,226,140,779,348,553,208,4,california_law_review_Social_Justice_Conflicts_in_Public_Law
"185. See R ICHARD L. R EVESZ & M ICHAEL A. L IVERMORE , R ETAKING R ATIONALITY 10 (2008); Daniel A. Farber, Rethinking the Role of Cost-Benefit Analysis ,  76  U. C HI . L. R EV .  1355,  1365-66 (2009).",footnote,226,571,778,605,552,34,35,california_law_review_Social_Justice_Conflicts_in_Public_Law
"235. As a theoretical matter, it is not necessarily the case that such groups will be affected in every policy issue. This feature means that this egalitarian reparative justice principle is a mid-level justice principle, rather than a basic justice principle.",footnote,226,483,778,517,552,34,44,california_law_review_Social_Justice_Conflicts_in_Public_Law
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,72,california_law_review_Social_Justice_Conflicts_in_Public_Law
"The  overwhelming  breadth  of  these  consequences  makes  it  tempting  to reject an individual-animal-based lens as unworkable, but the scale of environmental law's impact on individual wild animals is all the more reason to begin  engaging  with  difficult  trade-offs  now.  Agency  reasoning  in  removal analyses reflects a powerful, if amorphous, intuition that individual wild animals have some moral standing, despite conservation's focus on protecting collectives. Ignoring that hunch would neglect a key reason that Americans and their government value nature in the first place. 19 When an agency protects a woodland, it not only protects a carbon sink or an arresting vista, but the ability of a thousand squirrels to wake up in the morning and savor a thousand nuts. There  is  something  invigorating  about  that,  and  environmental  law  should account for it.",body_text,226,272,779,464,553,192,8,california_law_review_Crafting_a_New_Conservationism
"152. See Elinor Ostrom, Governing the Commons 62 (1990) (describing wintering rules).",footnote,146,814,837,841,691,27,34,columbia_forcings
"Figure 6. Number of Applications by Single Filers, by Filing Year",caption,263,140,722,151,459,11,32,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Figure 16. Number of PTO Applications, by Filing Year",caption,263,278,654,289,391,11,63,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"195. Fairfax's Devisee v. Hunter's Lessee, 11 U.S. 603, 620 (1812); see generally Golove, supra note 190, at 1193-1202 (describing this history, and of related treaty provisions about confiscation that were upheld in Fairfax's Devisee ).",footnote,226,735,778,769,552,34,39,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
SOCIAL JUSTICE CONFLICTS IN PUBLIC LAW,page_header,330,106,665,117,335,11,17,california_law_review_Social_Justice_Conflicts_in_Public_Law
"318. See Oceanic Steam Navigation Co. v. Stranahan, 214 U.S. 320, 339-40 (1909).",footnote,249,811,715,820,466,9,62,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Figure  14.  Number  of  One-Word  Nonsense  Marks  That  Proceed  to Publication,caption,263,157,779,185,516,28,50,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
C. Adjusting the Trademark System?,heading,370,304,635,315,265,11,66,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Figure 8. Trademark registration for MUSTACHES,caption,263,140,623,151,360,11,41,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Figure 11. Number of Applications for a One-Word Nonsense Mark, by Filing Year",caption,263,140,779,167,516,27,48,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Figure 16. Number of PTO Applications, by Filing Year",caption,263,278,654,289,391,11,63,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
427. Supra Part III.D.,footnote,249,849,382,858,133,9,74,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
86 See infra notes 93-103 and accompanying text.,footnote,161,734,557,747,396,13,15,boston_college_law_review_Untitled
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"Today, agency deference is thought to raise separation-of-powers concerns, and the Court's principal doctrinal settlements requiring courts to defer to some agency interpretations of law are being revisited. 119 The Supreme Court in Loper Bright recently overturned Chevron deference, which had instructed courts to defer to agency interpretations of vague or ambiguous statutes so long as the interpretation  is  reasonable. 120 As  one  of  the  amicus  briefs  in Loper  Bright argues,  ' Chevron 's  rule  of  deference  violated  basic  constitutional  principles surrounding  the  separation  of  powers  and  diminished,  rather  than  improved, political  accountability  regarding  statutory  meaning.' 121 The  Court  agreed, stating  that  'Chevron  has . . . become  an  impediment,  rather  than  an  aid,  to accomplishing the basic judicial task of 'say[ing] what the law is.'' 122",body_text,226,174,779,349,553,175,27,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
C. Descriptive and Generic Terms,heading,378,140,627,151,249,11,37,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
C. The Biden Administration's Embrace of Analyzing Normative Values,heading,249,384,756,395,507,11,36,california_law_review_Social_Justice_Conflicts_in_Public_Law
"M GMT . 247, 253 (2018); John R. Platt, Saving California Condors with a Chisel and Hand Puppets , S CI . A M . (July 4, 2018), https://blogs.scientificamerican.com/extinction-countdown/saving-californiacondors-with-a-chisel-and-hand-puppets/ [https://perma.cc/FNH8-7RKM].",footnote,226,672,778,706,552,34,22,california_law_review_Crafting_a_New_Conservationism
Figure 13. Rates of Publication for Nonsense Marks and All Marks,caption,263,278,728,289,465,11,49,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"67. Ramsey, supra note 66, at 1168. She concludes that '[w]ith such a limited and uncertain fair use defense, competitors will likely self-censor their commercial expression rather than risk the cost and inconvenience of having to defend a trademark infringement action.' Id. at  1169; see also William McGeveran, The Trademark Fair Use Reform Act , 90 B.U. L. R EV . 2267, 2275-76 (2010) ('In response to the risk of litigation-not the risk of liability-rational actors, including large institutions such as Hollywood studios or insurance companies, adopt risk-averse policies concerning the unauthorized use of trademarks.').",footnote,226,761,778,845,552,84,13,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,44,california_law_review_Crafting_a_New_Conservationism
Figure 3. Revised T-shirt design,caption,263,140,489,151,226,11,18,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
36 . See  generally 588  U.S.  752  (2019)  (upholding  the  District  Court ' s  injunction  of  the Commerce Department ' s addition of a citizenship question to the 2020 census because the Department ' s proffered justifications for the question were pretextual in violation of the Administrative Procedure Act).,footnote,225,646,777,693,552,47,7,california_law_review_Lovings_Borders
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"There exists  no  conflict-of-law  principle  for  deciding  among  competing separation-of-powers  theories,  especially  when  courts  draw  from  conflicting theoretical frameworks to resolve modern separation-of-powers controversies. Different theories have risen and fallen, but no one theory has been fixed or liquidated  through  custom  or  historical  practice. 27 Indeed,  the  same  styles  of legal  reasoning-arguments  based  on  text  and  structure  and  history-have supported  different constitutional  theories.  The  General  Law  theory,  for example, expressly subordinates questions about ambiguous constitutional terms in  order to consult customary practices that reflect exogenous patterns of our political, electoral, and  economic  lives.  The  persistence  of  pluralism  in separation-of-powers  debates  does  not  suggest  that  constitutional  theory  is  a confused  muddle  that  cannot  be  resolved,  but  rather  that  the  Constitution's indeterminacy leaves apparent separation-of-powers settlements open to reinterpretation and reinvention. 28",body_text,226,378,779,603,553,225,7,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"293. Id. at 10-11, 19-21, 31-32.",footnote,249,798,440,807,191,9,55,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Access Without the ADA: The Implications of the Federal Judiciary's Exemption from Following the Disability Rights Statute It Upholds,heading,229,163,780,267,551,104,1,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,10,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"214. See, e.g., Fennell, Homeownership, supra note 111, at 1058-59 (discussing cultural primacy of homeownership).",footnote,160,814,850,841,690,27,51,columbia_forcings
22. 47 U.S.C. § 225.,footnote,256,735,382,744,126,9,4,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
THE DEATH OF LIBERTY ' S EQUALITY PROTECTIONS,heading,322,252,682,264,360,12,17,california_law_review_Lovings_Borders
Figure 2. Shorebilly and design on T-shirt,caption,263,180,555,191,292,11,17,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
D. The Social Sciences Theory: Administration as Political Science,heading,265,402,740,413,475,11,42,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Figure 10. Proportion of Applications with a One-Word Nonsense Mark,caption,263,378,763,389,500,11,47,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Boston College Law Review,page_header,396,57,630,69,234,12,8,boston_college_law_review_Untitled
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
9. See infra Part I.C.,footnote,263,748,388,757,125,9,4,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
1. Structuring Mid-Level Justice Principles into Agency Policymaking,heading,256,651,753,662,497,11,55,california_law_review_Social_Justice_Conflicts_in_Public_Law
I. UNWANTED OWNERSHIP,heading,386,189,624,206,238,17,7,columbia_forcings
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
Figure 15. Amazon search results for 'Hanes T-shirt',caption,263,361,635,371,372,10,54,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,28,california_law_review_Social_Justice_Conflicts_in_Public_Law
"363. See Bridges, supra note 361, at 25-26.",body_text,249,849,499,858,250,9,65,california_law_review_Social_Justice_Conflicts_in_Public_Law
REVISITING CITY OF MORGAN HILL,page_header,365,106,631,117,266,11,9,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"251. Dep't of Homeland Sec. v. Regents of the Univ. of Cal., 591 U.S. 1, 16 (2020) (internal quotation marks omitted) (quoting Michigan v. E.P.A., 576 U.S. 743, 750 (2015)).",footnote,226,723,778,744,552,21,49,california_law_review_Crafting_a_New_Conservationism
B. Intersectional Social Justice Claims,heading,362,386,643,397,281,11,16,california_law_review_Social_Justice_Conflicts_in_Public_Law
CRAFTING A NEW CONSERVATIONISM,page_header,355,106,640,117,285,11,61,california_law_review_Crafting_a_New_Conservationism
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"106. See, e.g., Porat, supra note 11, at 195-98 (noting dearth of remedies for unrequested benefits provided to others). If all of the costs were charged to one's account and none of the benefits, then there would be too little engagement in activities that do not cause expected harm on net. Indeed, one compelling rationale for limiting the scope of liability is to account for the positive spillovers associated with everyday activities. See Keith N. Hylton, Duty in Tort Law: An Economic Approach, 75 Fordham L. Rev. 1501, 1502 (2006) (noting duty doctrines that limit liability play a role in 'encourag[ing] or",footnote,160,774,850,871,690,97,25,columbia_forcings
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
1. The Federal Judiciary,heading,256,258,438,269,182,11,16,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
"idea  that  legislators  can  provide  tenure  protections  to  members  of  the  civil service have been based on textual and historical arguments, relied on formal distinctions between the different branches, invoked the law of nations as a guide to  general  public  law,  and  appealed  to  prudential  arguments  about  how  to promote the public welfare. 16",body_text,226,140,779,216,553,76,6,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Kids' Dress-Up Accessories,body_text,20,125,84,130,64,5,42,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Figure  14.  Number  of  One-Word  Nonsense  Marks  That  Proceed  to Publication,caption,263,157,779,185,516,28,50,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"The  idea  that  a  general-common-law  theory  can  disclose  important 'principles' that allow courts to distinguish between 'public rights' and 'private rights' has experienced a revival both at the Supreme Court and in general-law scholarship. The public-private rights distinction, which largely turns on the idea that the general law will disclose the relevant boundaries, has been offered to delineate  the  limits  of  standing  doctrine,  and  to  suggest  limits  to  agency adjudication. 181",body_text,226,288,779,398,553,110,37,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
The Cumulative Materiality Test for Brady and Napue Claims,page_header,255,57,770,69,515,12,17,boston_college_law_review_Untitled
"191. Westsiders , 238 Cal. Rptr. 3d at 718.",footnote,249,849,489,858,240,9,21,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
B. Convergence in Formalism and Functionalism,heading,325,302,680,313,355,11,11,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Figure 7. Number of Applications by Filing Year,caption,263,442,604,453,341,11,32,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"It  is  true,  of  course,  that  Amazon  has  enabled  many  more  small  and medium-sized businesses to engage in interstate commerce, and that alone might explain  some  increase  in  applications  to  register. 199 But  it  seems  clear  that Amazon's Brand Registry is an extra push toward registration. In Figures 5-7, we can see a small increase in trademark registrations after Amazon enabled third-party  selling  on  its  platform  in  1999.  However,  that  increase  pales  in comparison to the jump in small-business trademark applications after the launch of Amazon's second version of the Brand Registry in 2017.",body_text,226,338,779,464,553,126,33,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
ORIGINALISM AND SPECIFICITY: THE MAJORITY ' S FAULTY REASONING,heading,255,203,748,215,493,12,15,california_law_review_Lovings_Borders
42 See id. (holding that courts considering the cumulative materiality of Brady and Napue claims should follow a two-step process and describing the first analytical step).,footnote,125,873,908,902,783,29,8,boston_college_law_review_Untitled
"193. O FFICE OF M GMT . & B UDGET , E XEC . O FFICE OF THE P RESIDENT , OMB C IRCULAR A-4, R EGULATORY A NALYSIS (2023); O FFICE OF M GMT . & B UDGET , E XEC . O FFICE OF THE P RESIDENT , OMB C IRCULAR A-94, G UIDELINES AND D ISCOUNT R ATE FOR B ENEFIT -C OST A NALYSIS OF F EDERAL P ROGRAMS (2023).  While  Executive  Order  12,866  states  that  agencies  can  include  nonquantifiable values in their regulatory analysis when applicable, it provided no detail on how such values should be included. Exec. Order No. 12,866 § 1(a), 58 Fed. Reg. 51735 (Sept. 30, 1993) ('[I]n choosing among alternative regulatory approaches, agencies should select those approaches that maximize net benefits (including  potential  economic,  environmental,  public  health  and  safety,  and  other  advantages; distributive impacts; and equity), unless a statute requires another regulatory approach.'). OMB also revised their Circular A-94 in a similar manner, which covers regulatory analysis pertaining to federal programs and projects. The Trump Administration revoked the Biden OMB Circular A-4 on January 31, 2025. Unleashing Prosperity Through Deregulation ,  W HITE H OUSE (Jan. 31, 2025) https://www.whitehouse.gov/presidential-actions/2025/01/unleashing-prosperity-through-deregulation/ [https://perma.cc/3TPN-TSVA]. The Trump Administration also rescinded the Biden OMB Circular A94 on April 8, 2025. See OMB Memorandum M-25-23, Rescission and Reinstatement of Circular No. A-94,  April  8,  2025,  https://www.whitehouse.gov/wp-content/uploads/2025/02/M-25-23-Rescissionand-Reinstatement-of-Circular-No.-A-",footnote,226,647,778,858,552,211,36,california_law_review_Social_Justice_Conflicts_in_Public_Law
Figure 3. Revised T-shirt design,caption,263,140,489,151,226,11,18,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
ACCESS WITHOUT THE ADA,page_header,393,106,603,117,210,11,13,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
"38. Chacón, supra note 9.",footnote,255,722,410,731,155,9,7,california_law_review_Lovings_Borders
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"Once the Court made plain that it had no intention of providing Muñoz with a way to learn more about the government's proffered justifications for excluding a long-time resident with deep familial ties to citizens in the United States, it refashioned its due process analysis to provide historical and doctrinal ballast for the conclusion. The historical analysis that the Court offers is unsatisfying. As noted earlier, 79 the Court's many citations to previous regulations limiting the entry of noncitizen spouses did not, as the Court argued, require the conclusion that there is no right to marriage infringed upon in this case. 80",body_text,225,225,778,351,553,126,15,california_law_review_Lovings_Borders
B. The Public Utility Theory: The Mixing of Rights and Structure,heading,271,237,734,248,463,11,19,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"55. Animal protection laws vary considerably from jurisdiction to jurisdiction. See, e.g., Animal Protection Laws of the United States and Canada, Animal Legal Def. Fund, http://aldf.org/resources/advocating-for-animals/animal-protection-laws-of-the-united-sta tes-of-america-and-canada/ (on file with the Columbia Law Review ) (last visited September 9, 2014) (offering one compilation).",footnote,160,815,850,885,690,70,15,columbia_forcings
"1. Economizing on Information. -One reason for forcing ownership is to economize on the costs of gathering and using information. Consider trover, which requires a party who has converted the property of another to purchase that property. It might seem at first that a damage award would serve just as well, and indeed the remedy of replevin offers just such an alternative. 114 An advantage of forcing ownership, however, is that it sidesteps the need to calculate damages. Payment is based on the fair market value of the undamaged item; the transfer of the thing itself will credit back any remaining value to the new owner. 115 Disagreements about the extent of the damage need not be entertained, nor must the erstwhile owner bear the risk that the condition of the thing will deteriorate further as a result of additional hidden vulnerabilities (such as hairline fractures in a vase).",body_text,160,317,851,534,691,217,27,columbia_forcings
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"Abstract: On July 19, 2023, in Juniper v. Davis , the United States Court of Appeals for the Fourth Circuit fashioned a two-step process for analyzing the cumulative materiality of alleged violations of Brady v. Maryland (failure to disclose favorable evidence) and Napue v. Illinois (knowing presentation of false evidence). These two types of prosecutorial misconduct are frequently alleged together, creating an analytical challenge for reviewing courts because each type of violation is governed by a different standard of materiality. The Fourth Circuit combined elements of the Ninth and Second Circuits' approaches to this analytical challenge, creating a test that allows for certain evidence to be reviewed under the more permissive Napue materiality standard while preserving the stricter Brady materiality test for subsequent review, should the first step fail to show materiality. This Comment argues that although the Fourth Circuit's approach offers a salutary liberalization of the post-conviction review of intertwined Brady and Napue claims, it does not dispense with the fundamental flaws of the Brady materiality standard. Rather, courts examining cumulative materiality of Brady and Napue evidence should do so entirely under the Napue standard-a solution that would ameliorate analytical challenges for courts and militate toward more consistent and just results.",body_text,150,249,884,577,734,328,1,boston_college_law_review_Untitled
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Table 1: Description of FOIA Searches and NEPA Documents in Set,caption,263,506,741,517,478,11,31,california_law_review_Crafting_a_New_Conservationism
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
B. Toward a Forcings Doctrine,heading,146,466,409,484,263,18,64,columbia_forcings
1. Agency Adjudication,heading,256,187,433,198,177,11,22,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
C. Statutes Conserving Ecological Collectives Without Protecting Individual Animals,heading,232,371,773,398,541,27,22,california_law_review_Crafting_a_New_Conservationism
TABLE 2: ALIGNED AND MISALIGNED OWNERSHIP,caption,285,106,725,123,440,17,39,columbia_forcings
SOCIAL JUSTICE CONFLICTS IN PUBLIC LAW,page_header,330,106,665,117,335,11,21,california_law_review_Social_Justice_Conflicts_in_Public_Law
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"33 360 U.S. 264, 269 (1959). False evidence that violates the Napue holding includes false testimony, and is not limited to perjury, but includes 'evidence that, though not itself factually inaccurate, creates a false impression of facts which are known not to be true.' Juniper , 74 F.4th at 211 (quoting Burr v. Jackson, 19 F.4th 395, 410 (4th Cir. 2021)). The Juniper court treats Napue claims as falling into a 'subset' of Brady claims. Id.",body_text,124,364,908,439,784,75,7,boston_college_law_review_Untitled
T OWARD A N EW C ONSERVATIONISM,heading,374,156,626,167,252,11,47,california_law_review_Crafting_a_New_Conservationism
"68. For articles discussing how to use specific environmental laws to advance individual animal well-being, see generally David N. Cassuto & Tala DiBenedetto, Suffering Matters: NEPA, Animals, and  the  Duty  to  Disclose ,  42  U.  H AW . L. R EV . 41 (2020);  Danny  Waltz, The  'Embarrassing' Endangered Species Act: Beyond Collective Rights for Species , 45 C OLUM . J. E NV ' T L. 1 (2020).",footnote,226,811,778,858,552,47,15,california_law_review_Crafting_a_New_Conservationism
Figure 1. Jaymo's food sauces,caption,263,140,475,151,212,11,16,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Figure 6. Number of Applications by Single Filers, by Filing Year",caption,263,140,722,151,459,11,32,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Figure 1. Jaymo's food sauces,caption,263,140,475,151,212,11,16,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
162. See supra Part I.B.,footnote,249,811,393,820,144,9,33,california_law_review_Crafting_a_New_Conservationism
16. See infra Part II.B.,footnote,256,761,393,769,137,8,5,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
