text,label,x0,y0,x1,y1,width,height,page,pdf
"355. See 597 U.S. 215, 292-93 (2022).",footnote,249,786,474,795,225,9,64,california_law_review_Social_Justice_Conflicts_in_Public_Law
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
2025] AMAZON'S QUIET OVERHAUL OF THE TRADEMARK SYSTEM,page_header,226,106,721,117,495,11,59,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,20,california_law_review_Social_Justice_Conflicts_in_Public_Law
"The recent 'reviv[al]' of general-law scholarship asks whether 'general law' should be rehabilitated for modern constitutional rights and federal courts doctrines. 175 For  example,  Professors  William  Baude  and  Stephen  E.  Sachs recently interpreted the Eleventh Amendment as leaving in place the general law that preceded it, including structural limitations on jurisdiction 'properly derived from the common law and the law of nations.' 176 Professor Sachs has called for the overturning of Erie altogether as part of a project that would revise the law of  personal  jurisdiction  and  its  related  'battles  between  'sovereignty'  and 'liberty.'' 177",body_text,226,305,779,447,553,142,36,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"*. Max Pam Professor of Law, University of Chicago Law School. I am grateful to Gani Aldashev, Kenneth Ayotte, Shawn Bayern, Vicki Been, Hanoch Dagan, Giuseppe Dari-Mattiacci, Dhammika Dharmapala, Christopher Fennell, Andrew Gold, Bernard Harcourt, David Hasen, Adam Hirsch, Shi-Ling Hsu, Aziz Huq, Larissa Katz, Daniel Kelly, Jake Linford, Anup Malani, Jonathan Nash, Eduardo Peñalver, James Penner, Ariel Porat, Margaret Schilt, Henry Smith, Lior Strahilevitz, Hannah Wiseman, Katrina Wyman, two anonymous reviewers, and participants in faculty workshops at Chicago-Kent College of Law, Florida State University College of Law, Tulane University Law School, the University of Chicago Law School, the University of Colorado Law School, the University of Virginia School of Law, the 2013 NYU Property Theory Workshop, the Institutions of Property Rights Workshop at the Free University of Bozen, and the 2014 Annual Meeting of the American Law and Economics Association for helpful comments and conversations on earlier drafts. I thank Kristin Czubkowski for excellent research assistance. Research support from the Stuart C. and JoAnn Nathan Faculty Fund, the Harold J. Green Faculty Fund, and the Lynde and Harry Bradley Foundation is also gratefully acknowledged.",footnote,160,674,851,882,691,208,1,columbia_forcings
"Figure 5. Proportion of Applications by Single and Ten+ Filers, by Filing Year",caption,263,229,779,257,516,28,31,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
TABLE 1: DOMAINS OF GOVERNMENT ACTION,caption,301,328,709,345,408,17,35,columbia_forcings
V. THE USE AND MISUSE OF FORCINGS,heading,333,239,677,256,344,17,57,columbia_forcings
A PPENDIX A: A NIMAL A DVOCATES ' C ASES C HALLENGING R EMOVALS,heading,258,140,743,151,485,11,60,california_law_review_Crafting_a_New_Conservationism
"371. Alice Kaswan, Environmental Justice: Bridging the Gap Between Environmental Laws and 'Justice , ' 47 A M . U. L. R EV . 221, 250-51 (1997) ('If an agency fails to consider demographic impacts as required under federal or state environmental review statutes, that failure could provide the basis for asserting a claim of distributional injustice. The remedy is somewhat limited, however, because NEPA has  been  interpreted  to  impose  only  procedural,  not  substantive,  requirements.')  (internal  citations omitted). See also Gerald Torres, Environmental Justice: The Legal Meaning of a Social Movement , 15 J.L. & C OM . 597, 601 (1996) (criticizing this procedural approach to environmental justice claims).",footnote,226,521,778,605,552,84,67,california_law_review_Social_Justice_Conflicts_in_Public_Law
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,56,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
CRAFTING A NEW CONSERVATIONISM,page_header,355,106,640,117,285,11,65,california_law_review_Crafting_a_New_Conservationism
"Most directly, the Brand Registry has changed the incentives to register trademarks.  The  American  trademark  system  is  use-based:  Trademark  rights arise  out  of  use,  not  registration,  and  registration  in  the  U.S.  Patent  and Trademark  Office  (PTO)  simply  records  those  rights  and  provides  certain enforcement benefits. 8 But because unregistered marks have long been enforceable under federal law on largely the same terms as registered marks, 9 unregistered  rights  have  often  been  perfectly  adequate  for  many  smaller businesses. Indeed, the availability of those unregistered rights has traditionally been  seen  as  a  benefit  of  the  American  system  for  small  and  medium-sized businesses. 10",body_text,226,323,779,481,553,158,4,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
45. See 29 U.S.C. § 792.,footnote,256,836,404,845,148,9,6,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
C. Near-Term Improvements,heading,397,140,608,151,211,11,57,california_law_review_Crafting_a_New_Conservationism
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"108. See supra notes 92-93 and accompanying text (discussing owner as residual claimant). In a world of perfect information and costless administration, the law could tax, subsidize, punish, and reward all human inputs directly based on their expected marginal contributions to negative or positive outcomes. But where inputs are extremely difficult to measure or trace, property offers a powerful alternative. See Smith, Property Rules, supra note 88, at 1796-97 (explaining how ownership, by assigning residual claim, captures contributions that are difficult to measure).",body_text,146,532,837,628,691,96,26,columbia_forcings
"337. See Benjamin Eidelson, Reasoned Explanation and Political Accountability in the Roberts Court , 130 Y ALE L.J. 1748, 1760 (2021) ('By insisting on certain kinds of explanations for purposes of judicial review, therefore, courts can exercise indirect control over the kinds of explanations that will be available to the public . . . . My central argument is that the Roberts Court's most recent APA decisions have seized on this logic and begun to use arbitrariness review in just this way.').",footnote,226,735,778,795,552,60,61,california_law_review_Social_Justice_Conflicts_in_Public_Law
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,14,california_law_review_Crafting_a_New_Conservationism
"35 See id. (noting that Napue materiality 'is easier for a petitioner to satisfy' than Brady materiality (citing United States v. Cargill, 17 F. App'x 214, 227 (4th Cir. 2001))); Brady , 373 U.S. at 87 (requiring disclosure of material, favorable evidence); Napue , 360 U.S. at 269 (holding that the prosecution's knowing use of false evidence to secure a conviction results in a 'tainted conviction'); see also United States v. Wallach, 935 F.2d 445, 456 (2d Cir. 1991) (noting that 'reversal is 'virtually automatic'' when the petitioner can establish that the prosecution knowingly used false testimony to secure a conviction (quoting United States v. Stofsky, 527 F.2d 237, 243 (2d Cir. 1975)). This more liberal standard can be understood to be a result of the Supreme Court's longstanding recognition of the 'fundamental unfairness of a conviction obtained through the use of false evidence.' See United States v. Vozzella, 124 F.3d 389, 392 (2d Cir. 1997) (first citing Mooney v. Holohan, 294 U.S. 103, 112 (1935); and then citing Pyle v. Kansas, 317 U.S. 213, 215-16 (1942)); Napue , 360 U.S. at 269. Nonetheless, observers have noted that some courts fail to apply the Napue materiality standard in false testimony cases, instead applying the more stringent Brady standard. See Poulin, supra note 28, at 335 (noting that the false testimony standard is 'more protective' than the non-disclosure standard, and observing the conflation of the two standards); see also Stephen A. Saltzburg, Perjury and False Testimony: Should the Difference Matter So Much? , 68 FORDHAM L. REV. 1537, 1564 (2000) (observing that 'the Mooney line of cases' dealing with the knowing use of false testimony 'has been 'lost' for the most part since the Supreme Court's decision in Brady v. Maryland ').",body_text,124,487,908,763,784,276,7,boston_college_law_review_Untitled
2025] AMAZON'S QUIET OVERHAUL OF THE TRADEMARK SYSTEM,page_header,226,106,721,117,495,11,33,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
C. The Problem of Justice Conflicts,heading,373,502,632,513,259,11,18,california_law_review_Social_Justice_Conflicts_in_Public_Law
"155. To say that an indicated form of government coercion is minimally plausible does not mean that it will always or often be appropriate, much less that it will always or often be observed. Rather, these are sets of necessary conditions, which may or may not be sufficient in a given instance to justify the use of government power. It is also obviously possible for the government to engage in the acts named in the chart when the conditions are not met-as where eminent domain inefficiently moves property to a lower-valuing user. The point of the chart is not to assert that government always or only engages in these acts when the stated conditions are met, but rather to suggest that these conditions would form a minimum predicate for an appropriate exercise of the specified governmental power.",footnote,160,746,851,885,691,139,35,columbia_forcings
Figure 13. Rates of Publication for Nonsense Marks and All Marks,caption,263,278,728,289,465,11,49,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
CRAFTING A NEW CONSERVATIONISM,page_header,355,106,640,117,285,11,25,california_law_review_Crafting_a_New_Conservationism
"But evolving political dynamics destabilized whatever earlier settlements may  have  existed  during  the  Washington  Administration.  By  the  1820s,  an increase in the frequency of removal caused the voting public to take a 'violent exception' to the emerging patronage system. 230 The concern was that competent officers were being removed to make room for favored appointees of each new presidential administration. Legislative proposals during this period failed, but the opposition they faced turned, once again, on pragmatic arguments. Senators felt that proposed limits on removal were bad policy, not that they violated the Constitution.",body_text,226,273,779,416,553,143,46,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
B. Animal Advocacy Movement,heading,387,419,617,430,230,11,11,california_law_review_Crafting_a_New_Conservationism
Figure  14.  Number  of  One-Word  Nonsense  Marks  That  Proceed  to Publication,caption,263,157,779,185,516,28,50,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"205. In international law, the general turn from the 'traditional' account of custom to the more 'modern' approach that focuses on 'opinio juris,' is that the 'traditional' account is bound to change too  slowly  to  accommodate rapid changes in state behavior. See Anthony D'Amato, The Inductive Approach Revisited , 6 I NDIAN J. I NT ' L L. 509, 509-10 (1966) (arguing that insistence on the inductive method will exhibit a 'psychological bias toward conservatism that may very well be implicit in the insistence upon 'confirmation' by 'inductive methods''); Roberts, supra note 201, at 759 (arguing that the  modern  approach  allows  for  the  emergence  of  new  custom  'rapidly'  and  noting  that  'modern custom' can be 'embrace[d] as a progressive source of law that can respond to moral issues and global challenges').",footnote,226,584,778,693,552,109,41,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
TABLE 2: ALIGNED AND MISALIGNED OWNERSHIP,caption,285,106,725,123,440,17,39,columbia_forcings
Figure 9. Amazon search results for 'mustache',caption,263,164,597,175,334,11,42,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
C ONSERVATION S TATUTES ' S TANCE T OWARD I NDIVIDUAL A NIMALS,heading,264,402,737,413,473,11,15,california_law_review_Crafting_a_New_Conservationism
ACCESS WITHOUT THE ADA,page_header,393,106,603,117,210,11,3,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
2. Positive Duties to Abundant Animals,heading,256,521,543,532,287,11,42,california_law_review_Crafting_a_New_Conservationism
"Consider laws that mandate the advance posting of bonds. The basic idea can be illustrated by bottle deposits: The upfront payment for the bottle is designed to cover the social costs of its improper disposal, but that payment can be recovered if the bottle is returned. 218 The risk of an improper disposal is thereby shifted to the bottle's owner, who holds a put option to sell the bottle back in recyclable condition. 219 While the bottle deposit operates in a binary way-if you return the bottle, you get the full deposit back-bonding mechanisms could instead look to observable indicia of actual outcomes (water quality or air quality, for example) to determine how much of a given bond will be returned. 220",body_text,146,411,837,578,691,167,52,columbia_forcings
3. Amazon Adjustments,heading,256,419,433,430,177,11,75,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Table 1: Description of FOIA Searches and NEPA Documents in Set,caption,263,506,741,517,478,11,31,california_law_review_Crafting_a_New_Conservationism
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
C. Near-Term Improvements,heading,397,140,608,151,211,11,57,california_law_review_Crafting_a_New_Conservationism
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,4,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Access Without the ADA: The Implications of the Federal Judiciary's Exemption from Following the Disability Rights Statute It Upholds,heading,229,163,780,267,551,104,1,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,28,california_law_review_Crafting_a_New_Conservationism
Table 1: Description of FOIA Searches and NEPA Documents in Set,caption,263,506,741,517,478,11,31,california_law_review_Crafting_a_New_Conservationism
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,32,california_law_review_Crafting_a_New_Conservationism
"183. S. R EP . N O . 28-399, at 93 (1844) (''[A]ll executive power is vested in the President;' and then, turning to the pages of Vattel, Grotius, Puffendorf, or Blackstone . . . he . . . appropriates . . . them to himself.').",footnote,226,609,778,643,552,34,38,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"32 . Muñoz , 602 U.S. at 919.",footnote,255,810,422,819,167,9,6,california_law_review_Lovings_Borders
C. The Problem of Justice Conflicts,heading,373,502,632,513,259,11,18,california_law_review_Social_Justice_Conflicts_in_Public_Law
"Figure 4. Amazon's logo, redesigned in 2000",caption,263,412,578,423,315,11,23,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"450. See,  e.g. ,  Stefan  Bechtold  &  Christopher  Jon  Sprigman, Intellectual  Property  and  the Manufacture of Aura , 36 H ARV . J.L. & T ECH . 291 (2023); Barton Beebe, Intellectual Property Law and the Sumptuary Code , 123 H ARV . L. R EV . 809 (2010); Litman, supra note 406. See generally Ralph S. Brown, Jr., Advertising and the Public Interest: Legal Protection of Trade Symbols , 57 Y ALE L.J. 1165 (1948) (describing the debate about whether trademark law promotes such artificial differentiation).",footnote,226,735,778,795,552,60,79,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"280. Government Officials, Home and Foreign , supra note 272.",footnote,249,697,605,706,356,9,52,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
B. Trademark Extortion and Fraudulent Filings,heading,331,397,674,408,343,11,34,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,76,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
I NCREASING D ISABILITY P ROTECTIONS,heading,366,319,634,330,268,11,21,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
CRAFTING A NEW CONSERVATIONISM,page_header,355,106,640,117,285,11,69,california_law_review_Crafting_a_New_Conservationism
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
1. Traditional Conservationism Approach,heading,256,369,560,380,304,11,51,california_law_review_Crafting_a_New_Conservationism
Figure 10. Proportion of Applications with a One-Word Nonsense Mark,caption,263,378,763,389,500,11,47,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Despite the different normative justifications for different  separation-ofpowers theories, we lack any conflict-of-law principle for deciding which value across history should be preeminent or authoritative. Until we arrive at such a principle, separation of powers will remain fragmented and unpredictable. Of course,  when  we  pick  and  choose  among  structural  theories,  we  are  often searching for evidence of liquidation. Yet over the long course of constitutional history, the reality is that when we choose one constitutional precedent, we create a  mishmash of different theories, and in doing so, we discard other plausible options. When we do settle on a precedent, the act of analogizing it to the present often ignores the theoretical underpinnings of the doctrines we so routinely draw on in contemporary constitutional debates.",body_text,226,338,779,513,553,175,63,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"Figure 4. Amazon's logo, redesigned in 2000",caption,263,412,578,423,315,11,23,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
B. Ownership Alignments and Misalignments,heading,146,541,536,559,390,18,38,columbia_forcings
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,66,california_law_review_Crafting_a_New_Conservationism
"Scholars have long debated whose interests trademark law primarily serves. On one account, trademark law aims to protect businesses against illegitimate uses  of  their  marks  that  would  divert  customers  or  confuse  consumers  about those businesses' relationship to the goods bearing their marks. 38 Other accounts, particularly in modern commentary, make consumer interests primary. Trademark  law  makes  misleading  uses  of  trademarks  actionable  so  that consumers are not defrauded and can rely on marks to select goods from the sellers they wish to patronize. 39",body_text,226,373,779,499,553,126,9,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"168. See id. at 1362-65 (describing the migration of these ideas into Blackstone's Commentaries ); see  also Jud Campbell, The Emergence of Neutrality ,  131  Y ALE L.J.  861, 887-88 (2022)  (arguing  that  the  distinction  between  common  law  and  constitutional  rights  is  an Erie anachronism and that 'jurists understood the common law as a variant of general law and viewed many (but not all) common-law rules as fundamental in status'); Stephen E. Sachs, Pennoyer Was Right , 95 T EX . L. R EV . 1249, 1261-65 (2017).",footnote,226,761,778,833,552,72,35,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,8,california_law_review_Crafting_a_New_Conservationism
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
26 See infra notes 46-59 and accompanying text.,footnote,161,642,547,655,386,13,5,boston_college_law_review_Untitled
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
B. Factual History of Juniper,heading,365,193,662,207,297,14,9,boston_college_law_review_Untitled
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,10,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,32,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"Figure 16. Number of PTO Applications, by Filing Year",caption,263,278,654,289,391,11,63,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"227. 2022 Little  Fish  Lake  EA  at  23;  2023  Roberts  Mountain  EA  at  26;  2023  Stone  Cabin Complex EA at 24; 2021 Pancake Complex EA at 21; 2020 Lake Mead EA at 8; 2017 Antelope & Triple B EA at 29; 2014 Fish Creek EA at 30; 2016 Blue Wing Complex EA App'x J at 19; 2012 Diamond Complex EA at 26; 2012 Challis EA at 22-23; 2010 Twin Peaks EA at 97. For analogous language, see 2008 McCullough Peaks EA at 32; 2022 Bible Spring EA at 45; 2022 Canyonlands EA at 38; 2020 Nev. Wild Horse Range EA at 33; 2017 Pine Nut Mountains EA at 35; 2016 Sulphur EA at 36; 2014 Bible Spring EA at 46; 2012 Wassuk EA at 17, 43; 2012 Bullfrog Herd Management Area EA at 14.",footnote,226,495,778,593,552,98,43,california_law_review_Crafting_a_New_Conservationism
"set out to examine the barred owl debacle, aiming to do 'everything possible to prevent owls from [experiencing] physical or other suffering,' incorporating 'the values of compassion and avoidance of suffering, a focus on the well-being of owls  themselves,  [and]  resisting  management  solutions  that  would  too  easily support lethal removal without sufficient reason and reflection.' 200 As the barred owl EIS explains, 'most participants believed that, whether or not humans were the  cause  of  the  barred  owl's  range  expansion,  society  is  responsible  for protecting the well-being of both barred and spotted owls.' 201 Ultimately, most stakeholders coalesced around killing barred owls to save northern spotted owls, although '[n]o one was enthusiastic about this alternative.' 202",body_text,226,140,779,298,553,158,39,california_law_review_Crafting_a_New_Conservationism
"A utilitarian approach is also consistent with conservation statutes insofar as  it  permits  removals  and  human  intervention  generally.  If  removing  horses leads to net benefits for the animal and human community, then capturing or killing  horses  passes  utilitarian  muster.  BLM,  for  instance,  could  define  a 'thriving natural ecological balance' under the WHA as the state that leads to the most net welfare and remove equids if they threaten that balance. 274",body_text,226,272,779,365,553,93,53,california_law_review_Crafting_a_New_Conservationism
"Consider the U.S. Fish and Wildlife Service's (FWS) decision in 2013 to enter a war among owls. 2 The woods of Washington, Oregon, and California had long  been  home  to  a  federally  listed  species  threatened  with  extinction:  the northern spotted owl, a brown blimp of a bird with white speckles and saucers for eyes. 3 In recent decades, a slightly larger raptor had moved in: the barred owl, a migrant from the eastern United States, that elbowed spotted owls out of their habitat. 4 Alarmed by the East Coast arrivistes, FWS resolved to halt the barred owl  takeover-by  shooting  roughly  3,600  of  them. 5 The  slaughter  proved effective at stabilizing northern spotted owl numbers. 6 So much so that in 2024, FWS announced plans to continue the job by killing roughly 450,000 more. 7",body_text,226,140,779,298,553,158,4,california_law_review_Crafting_a_New_Conservationism
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
A. The Antidomination Theory,heading,391,390,614,401,223,11,14,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,20,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
CALIFORNIA LAW REVIEW,page_header,399,105,592,116,193,11,8,california_law_review_Lovings_Borders
"Figure 16. Number of PTO Applications, by Filing Year",caption,263,278,654,289,391,11,63,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
C. The Trademark Registration Process,heading,359,546,646,557,287,11,18,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"democratic policymaking is how we, as a political community, select between competing social justice claims and instill our chosen conception of social justice across our society. 398",body_text,226,140,779,183,553,43,71,california_law_review_Social_Justice_Conflicts_in_Public_Law
