text,label,x0,y0,x1,y1,width,height,page,pdf
Figure 15. Amazon search results for 'Hanes T-shirt',caption,263,361,635,371,372,10,54,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"164. See J.E.B. , 511 U.S. at 145 ('Equal opportunity to participate in the fair administration of justice is fundamental to our democratic system.').",footnote,226,773,778,795,552,22,20,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
"property in a more sustainable way.'); see also Peñalver, Illusory Right, supra note 7, at 214 ('The common law's distrust of abandonment seems less alien and arbitrary if we approach it from the perspective of a community in which things are acquired, not in anticipation of quickly throwing them away, but to be kept and (re)used, or perhaps resold or given away.').",body_text,146,658,837,728,691,70,70,columbia_forcings
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
2025] AMAZON'S QUIET OVERHAUL OF THE TRADEMARK SYSTEM,page_header,226,106,721,117,495,11,19,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Figure 4. Amazon's logo, redesigned in 2000",caption,263,412,578,423,315,11,23,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
B. The Ninth Circuit's Cumulative Materiality Analysis,heading,232,293,802,307,570,14,13,boston_college_law_review_Untitled
TABLE 2: ALIGNED AND MISALIGNED OWNERSHIP,caption,285,106,725,123,440,17,39,columbia_forcings
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"Feng Zhu and Qihong Liu provide more systematic evidence of Amazon's approach, finding that over the course of ten months, Amazon began directly competing  against  third-party  sellers  on  3  percent  of  over  160,000  products offered  across  twenty-two  product  spaces. 283 The  spaces  Amazon  entered already had higher sales and better product reviews, whereas the spaces they did not enter tended to be those requiring greater seller effort for growth. 284 Amazon is in a unique position when it decides to sell in a product category because it is not  only  a  platform  participant  like  third-party  sellers,  it  is  also  the  platform provider. 285 By  leveraging  the  massive  amount  of  sales  data  it  collects  in  its platform provider role, Amazon can outcompete the third-party sellers it relies on for its platform's success. 286",body_text,226,256,779,431,553,175,51,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Figure 7. Number of Applications by Filing Year,caption,263,442,604,453,341,11,32,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"103. See e.g. ,  Robyn Lewis Brown & Mairead Eastin Moloney, Intersectionality,  Work,  and Well-being: The Effects of Gender and Disability , 33 G ENDER & S OC ' Y 94 (2018) (documenting the layered discrimination that disabled women face from their intersectional identity).",footnote,226,723,778,757,552,34,13,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
"16. See id. at 27 (noting plaintiff suffering conversion of property traditionally could choose between trover, which forces sale on converter, and replevin, which requires converter to return property along with damages); Richard A. Epstein & Catherine M. Sharkey, Cases and Materials on Torts 606 (10th ed. 2012) ('Originally, conversion posited a 'forced sale,' under which the defendant, as the owner of the plaintiff's property, was now made to buy it at the full market price-even if the defendant was willing to return it.'); see also id. (noting modern softening of remedial rule and potential unavailability of forced sale where converted item is returned relatively undamaged).",body_text,146,592,837,703,691,111,8,columbia_forcings
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,56,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
A. Existing Examples,heading,160,521,342,538,182,17,7,columbia_forcings
Figure 8. Trademark registration for MUSTACHES,caption,263,140,623,151,360,11,41,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Prime Try Before You Buy,body_text,16,46,81,51,65,5,42,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
UNPACKING DEPARTMENT OF STATE V. MUÑOZ,heading,335,155,668,167,333,12,4,california_law_review_Lovings_Borders
"107. The statutes have created reams of research into animal welfare, ranging from how to avoid inadvertently poisoning birds to raising endangered condors with puppets. See Michael G. Anderson, Ray T. Alisauskas, Bruce D. J. Batt, Robert J. Blohm, Kenneth F. Higgins, Matthew C. Perry, James K. Ringelman, James S. Sedinger, Jerome R. Serie, David E. Sharp, David L. Trauger & Christopher K. Williams, The Migratory Bird Treaty Act and a Century of Waterfowl Conservation , 82 J. W ILDLIFE",footnote,226,781,778,841,552,60,21,california_law_review_Crafting_a_New_Conservationism
1. The Federal Judiciary,heading,256,258,438,269,182,11,16,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
"discussed, 209 justice conflicts will continue to occur in policymaking whether or not political institutions or government actors explicitly recognize them or speak of  them  in  the  rhetoric  of  social  justice.  This  Article  proposes  one  attractive method for political institutions, including future presidential administrations, to adopt substantive guidelines for analyzing normative values-political institutions should adopt mid-level justice principles as standing default rules. 210",body_text,226,137,779,233,553,96,39,california_law_review_Social_Justice_Conflicts_in_Public_Law
The Cumulative Materiality Test for Brady and Napue Claims,page_header,255,57,770,69,515,12,7,boston_college_law_review_Untitled
"of 1789' as evidence that the executive power conveys a presidential right  to  fire  inferior  administrative  officials  for  any  reason. 25 The Decision of 1789 stands for the idea that this structural question was settled by the first Congress. Yet in the early 1800s, in response to concerns about administrative corruption, consecutive Senate reports urged  that  the  Decision  of  1789  be  'reconsidered  by  Congress whenever experience should demonstrate the necessity of interposing to arrest the abuse of the power by a less scrupulous and more ambitious Executive.' 26",body_text,277,139,749,271,472,132,7,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Figure 2. Shorebilly and design on T-shirt,caption,263,180,555,191,292,11,17,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
44. See supra notes 7-8.,body_text,183,628,370,642,187,14,14,columbia_forcings
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"As Amazon sought to advance its overall business model, it encountered concerns  from  the  third-party  sellers  and  consumers  (both  of  which  were essential to attract to and keep on its platform), as well as from the government.",body_text,226,575,779,619,553,44,24,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
B. Trademark Extortion and Fraudulent Filings,heading,331,397,674,408,343,11,34,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Figure 10. Proportion of Applications with a One-Word Nonsense Mark,caption,263,378,763,389,500,11,47,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,26,california_law_review_Crafting_a_New_Conservationism
"276. West Virginia v. EPA, 597 U.S. 697, 716 (2022) (quoting Util. Air Regul. Grp. v. EPA, 573 U.S. 302, 324 (2014)).",footnote,226,672,778,693,552,21,51,california_law_review_Social_Justice_Conflicts_in_Public_Law
"Aziz Huq and Jon Michaels have argued that courts cycle between rules and standards about the separation of powers, 299 and that courts must attend to normative  pluralism  in  structural  constitutional  law.  As  we  have  shown, accounting  for  the  'neglected  role'  of  normative  pluralism  must  include  a genuine  engagement  with  more  heterodox  separation-of-powers  theories  that have  risen  and  fallen  across  our  constitutional  history. 300 In  cycling  between separation-of-powers theories,  or  perhaps  cycling  toward  as-yet-undiscovered theories, we have so far produced no evidence of progress or resolution. At least with respect to the issues we have described, our constitutional crises have not been preludes to a new and enduring consensus, as one might expect in typical scientific revolutions. Put another way, scholars' efforts to engage in a rational",body_text,226,573,779,748,553,175,57,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"FREE delivery Wed, Feb 1",body_text,39,204,102,209,63,5,54,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,6,california_law_review_Social_Justice_Conflicts_in_Public_Law
"Famously called 'the first virtue of social institutions' by philosopher John Rawls, 129 justice is considered one of the most important principles in normative value  theory. 130 Given  the  extensive  literature  on  the  subject  and  taking commentators at face value that their claims are about justice, this Article does not rehash debates regarding the content of justice. Let us simply consider the concept of social justice as giving persons and groups of persons in society what they are due or owed and the sociopolitical arrangements necessary to achieve such ends. 131 Thus, social justice is closely related to other normative concepts, including  fairness  and  equality. 132 This  definition  is  broad  so  it  can  include various forms of social justice, including distributive, procedural, and corrective justice.",body_text,226,242,779,417,553,175,25,california_law_review_Social_Justice_Conflicts_in_Public_Law
"76 . See, e.g. , Assemb. B. 90, 2017 -2018 Reg. Sess. (Cal. 2017).",body_text,255,633,614,643,359,10,14,california_law_review_Lovings_Borders
STRUCTURAL INDETERMINACY,page_header,380,106,615,117,235,11,55,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
CRAFTING A NEW CONSERVATIONISM,page_header,355,106,640,117,285,11,13,california_law_review_Crafting_a_New_Conservationism
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
M ODERN S EPARATION -OF -P OWERS D EBATES,heading,345,302,655,313,310,11,8,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"If  one  was  a  well-meaning  EPA  Administrator  who  cared  about  social justice, how should they have decided the Navajo Nation's pollution permit for Desert  Rock?  On  one  hand,  the  new  plant  would  provide  vital  economic resources to the Nation and its citizens, who have long suffered from corporate mistreatment, racism, and colonial practices, 13 as well as promote the Nation's self-determination  in  setting  its  own  socioeconomic  policies. 14 On  the  other hand, as the effects of climate change become more pronounced, a massive new coal  plant  would  only  exacerbate  local  and  national  issues  related  to  climate change. 15",body_text,226,354,779,497,553,143,4,california_law_review_Social_Justice_Conflicts_in_Public_Law
SOCIAL JUSTICE CONFLICTS IN PUBLIC LAW,page_header,330,106,665,117,335,11,71,california_law_review_Social_Justice_Conflicts_in_Public_Law
TABLE 2: ALIGNED AND MISALIGNED OWNERSHIP,caption,285,106,725,123,440,17,39,columbia_forcings
"237. Cf. Yuvraj Joshi, Affirmative Action as Transitional Justice , 2020 W IS . L. R EV . 1 (2020) (arguing that affirmative action policies should be considered part of a transitional justice toolkit to reduce structural inequalities during periods of transition).",footnote,226,533,778,567,552,34,44,california_law_review_Social_Justice_Conflicts_in_Public_Law
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,34,california_law_review_Crafting_a_New_Conservationism
SOCIAL JUSTICE CONFLICTS IN PUBLIC LAW,page_header,330,106,665,117,335,11,67,california_law_review_Social_Justice_Conflicts_in_Public_Law
D. Political Institutions Should Adopt Substantive Mid-Level Justice Principles,heading,262,402,743,430,481,28,38,california_law_review_Social_Justice_Conflicts_in_Public_Law
"To Senators who supported the pupilage, removal protections were crucial to renovating a declining foreign affairs bureaucracy. 'No sooner does a consul become  familiar  with  the  duties  of  his office . . . than,  by  a  change  of Administration, he is liable to removal and a new man sent out.' 276 The Senator praised tenure protection, in particular, and the Senate amended the statute to provide for-cause removal protection. 277 A series of late amendments provided for-cause removal protection. 278 The Act passed with no material debate over its removal provisions. 279",body_text,226,190,779,316,553,126,52,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
C. From Forcings to Relievings,heading,160,391,421,409,261,18,73,columbia_forcings
CALIFORNIA LAW REVIEW,page_header,399,105,592,116,193,11,18,california_law_review_Lovings_Borders
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
2. Exacerbating Conflicts with Animal Advocates,heading,256,502,611,513,355,11,48,california_law_review_Crafting_a_New_Conservationism
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,52,california_law_review_Crafting_a_New_Conservationism
A. Collections Distinguished,heading,160,607,399,624,239,17,43,columbia_forcings
CRAFTING A NEW CONSERVATIONISM,page_header,355,106,640,117,285,11,3,california_law_review_Crafting_a_New_Conservationism
Figure 7. Number of Applications by Filing Year,caption,263,442,604,453,341,11,32,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"245. Id. at 113. On the founding conceit that officeholders would possess civic republican virtue, see N ICHOLAS R. P ARRILLO , A GAINST T HE P ROFIT M OTIVE : T HE S ALARY R EVOLUTION IN A MERICAN G OVERNMENT , 1780-1940, at 9 (2013).",footnote,226,786,778,820,552,34,48,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
CRAFTING A NEW CONSERVATIONISM,page_header,355,106,640,117,285,11,79,california_law_review_Crafting_a_New_Conservationism
ACCESS WITHOUT THE ADA,page_header,393,106,603,117,210,11,25,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
2. Exacerbating Conflicts with Animal Advocates,heading,256,502,611,513,355,11,48,california_law_review_Crafting_a_New_Conservationism
145. See supra note 22 and accompanying text (describing New Jersey's conditional variances).,footnote,160,671,850,698,690,27,33,columbia_forcings
C. The Fourth Circuit's Cumulative Materiality Analysis,heading,224,273,809,287,585,14,14,boston_college_law_review_Untitled
Figure 12. Number of Applications by Filing Year,caption,263,438,613,449,350,11,48,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
S EPARATION -OF -P OWERS P LURALISM,heading,371,156,630,167,259,11,14,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"Property, in Ethics, Economics, and the Law: NOMOS XXIV 3, 15-16 (J. Roland Pennock & John W. Chapman eds., 1982) (discussing legal 'restrictions on decomposition of titles'). See generally Lee Anne Fennell, Adjusting Alienability, 122 Harv. L. Rev. 1403 (2009) [hereinafter Fennell, Alienability] (exploring how alienability might be adjusted to address strategic behavior); Susan Rose-Ackerman, Inalienability and the Theory of Property Rights, 85 Colum. L. Rev. 931 (1985) (examining varieties of and rationales for inalienability).",body_text,146,520,837,618,691,98,6,columbia_forcings
2. Utilitarian Approach,heading,256,335,435,346,179,11,52,california_law_review_Crafting_a_New_Conservationism
SOCIAL JUSTICE CONFLICTS IN PUBLIC LAW,page_header,330,106,665,117,335,11,51,california_law_review_Social_Justice_Conflicts_in_Public_Law
"ultimately detected these entities' behavior, shut down their accounts, and sued them. 215",body_text,226,140,779,167,553,27,36,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
A. Small Businesses' Approach to PTO Registration,heading,316,221,689,231,373,10,30,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Figure 8. Trademark registration for MUSTACHES,caption,263,140,623,151,360,11,41,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"161. See Benson, supra note 158 ('Peremptory strikes of disabled jurors remain constitutional nationwide today, in spite of the growing body of law prohibiting these strikes on the basis of qualities such  as  race,  gender,  and  sexual  orientation,  and  the  Supreme  Court  has  yet  to  take  up  the  issue directly.').",footnote,226,672,778,719,552,47,20,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
2. Marine Mammal Protection Act,heading,256,402,509,413,253,11,18,california_law_review_Crafting_a_New_Conservationism
"interests in removal decisions. Yet to comply with procedural statutes, agencies must  provide  rationales  for  their  decisions  that  the  public  and  judges  can understand. The Administrative Procedure Act (APA) requires courts to set aside agency  decisions  that  are  'arbitrary,  capricious,  an  abuse  of  discretion,  or otherwise  not  in  accordance  with  law.' 121 And  the  National  Environmental Policy Act (NEPA) instructs agencies to create 'detailed statement[s]' for major federal actions 'significantly affecting' the environment. 122 These analyses must discuss 'reasonably foreseeable environmental effects of the proposed agency action,'  'any  reasonably  foreseeable  adverse  environmental  effects  which cannot be avoided should the proposal be implemented,' 'a reasonable range of alternatives  to  the  proposed  agency  action,'  'the  relationship  between  local short-term  [environmental]  uses  [and] . . . long-term  productivity,'  and  'any irreversible and irretrievable commitments of Federal resources' involved in the action. 123",body_text,226,140,779,364,553,224,24,california_law_review_Crafting_a_New_Conservationism
"These  two  differences  in  combination  make  Amazon's  operation  unlike Sears'. As Emily West puts it, even though distributors like Sears have network effects and economies of scale in common with Amazon, 'the logics of digital capitalism  have  launched  Amazon  into  a  sphere  of  market  dominance  and expansion  into  horizontal  and  vertical  integrations  that  are  unprecedented relative to' other distributors. 333",body_text,226,388,779,481,553,93,58,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"203. See, e.g., Jenny Schuetz, Vicki Been & Ingrid Gould Ellen, Neighborhood Effects of Concentrated Mortgage Foreclosures, 17 J. Housing Econ. 306, 317 (2008) (finding close proximity to clusters of foreclosures, beyond certain minimum threshold, depresses sales prices).",body_text,146,729,837,785,691,56,48,columbia_forcings
2025] AMAZON'S QUIET OVERHAUL OF THE TRADEMARK SYSTEM,page_header,226,106,721,117,495,11,27,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"116. See, e.g. , St. Joseph Stock Yards Co. , 298 U.S. at 51 ('But the Constitution fixes limits to the rate-making power by prohibiting the deprivation of property without due process of law or the taking of private property for public use without just compensation.').",footnote,226,798,778,833,552,35,26,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,24,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
Table 1: Description of FOIA Searches and NEPA Documents in Set,caption,263,506,741,517,478,11,31,california_law_review_Crafting_a_New_Conservationism
"289. See N USSBAUM , supra note 12, at 249 (rejecting eliminating predators to help prey because of the lack of respect the solution shows predators).",footnote,226,811,778,833,552,22,56,california_law_review_Crafting_a_New_Conservationism
"Epstein, Protecting Property, supra note 19, at 850-51.",footnote,160,814,575,828,415,14,27,columbia_forcings
4. Capabilities Approach,heading,256,601,445,611,189,10,55,california_law_review_Crafting_a_New_Conservationism
SOCIAL JUSTICE CONFLICTS IN PUBLIC LAW,page_header,330,106,665,117,335,11,13,california_law_review_Social_Justice_Conflicts_in_Public_Law
M ODERN S EPARATION -OF -P OWERS D EBATES,heading,345,302,655,313,310,11,8,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
III. I NSTITUTIONALIZING M ID -L EVEL J USTICE P RINCIPLES,heading,315,352,686,379,371,27,47,california_law_review_Social_Justice_Conflicts_in_Public_Law
"301. A trademark applicant must specify the goods and services in connection with which the applicant claims the exclusive right to use the mark. 15 U.S.C. § 1051(a)(2). The applicant must do so in the form of a written description of the goods and services and by reference to one or more of the forty-five categories of goods and services contained in the International Classification of Goods and Services for the Purposes of the Registration of Marks, otherwise known as the 'Nice Classification' after the French city where it was established in 1957. TMEP, supra note 89, § 1401.03; List of Classes with Explanatory Notes , W ORLD I NTELL . P ROP . O RG ., https://www.wipo.int/classifications/nice/nclpub/en/fr/?explanatory_notes. [https://perma.cc/RY3FWJDM]. The Nice classes in which Amazon has applied for the AMAZON BASICS mark are 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, and 35.",footnote,226,660,778,782,552,122,53,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Figure 2. Shorebilly and design on T-shirt,caption,263,180,555,191,292,11,17,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Given  the  long-standing  deficiencies  with  CBA  and  prior  presidential administrations'  lack  of  concrete  guidance  of  how  to  incorporate  normative values  into  regulatory  analysis,  there  is  currently  an  absence  of  substantive normative  principles  to  guide  political  institutions.  Yet,  as  the  previous  Part documented, 208 conflicts  within  normative  values,  such  as  social  justice,  are widespread in policymaking and will only proliferate as contemporary policymaking  continues  to  get  more  complex.  Importantly,  as  previously",body_text,226,440,779,550,553,110,38,california_law_review_Social_Justice_Conflicts_in_Public_Law
"Figure 6. Number of Applications by Single Filers, by Filing Year",caption,263,140,722,151,459,11,32,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Diagram 1: Visual representation of the different levels of justice.,caption,263,246,723,257,460,11,27,california_law_review_Social_Justice_Conflicts_in_Public_Law
CALIFORNIA LAW REVIEW,page_header,399,105,592,116,193,11,12,california_law_review_Lovings_Borders
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
186. 2012 Challis EA at 39.,footnote,249,630,415,639,166,9,37,california_law_review_Crafting_a_New_Conservationism
D ISABILITY R IGHTS IN THE F EDERAL J UDICIARY,heading,335,337,665,348,330,11,6,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
76. See 2022 Jackson Mountains EA at 49.,footnote,256,710,502,719,246,9,17,california_law_review_Crafting_a_New_Conservationism
Boston College Law Review,page_header,396,57,630,69,234,12,4,boston_college_law_review_Untitled
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
217. See supra Part IV.B.1.,footnote,183,630,389,644,206,14,52,columbia_forcings
"177. G OV ' T A CCOUNTABILITY O FF ., supra note 176, at 9-10; see Overview: The BLM Budget Debate , A M . W ILD H ORSE C AMPAIGN , https://americanwildhorsecampaign.org/media/overview-blm-",body_text,226,819,778,841,552,22,35,california_law_review_Crafting_a_New_Conservationism
"23. Michael C. Blumm & Joshua D. Smith, Protecting the Columbia River Gorge: A Twenty-Year Experiment in Land-Use Federalism, 21 J. Land Use & Envtl. L. 201, 218-19 (2006) (examining 'opt-out' provision for Special Management Areas, which required government to either accept landowner's bona fide offer to sell property at fair market value or release landowner from regulations). Similarly, when a landowner succeeds on an inverse condemnation suit, the government may choose whether to pay for the property it has taken or withdraw its regulation. If a taking is found, however, a governmental entity that chooses to discontinue regulating must nonetheless pay for the time slice that it has taken in the interim. See First English Evangelical Lutheran Church v. Cnty. of L.A., 482 U.S. 304, 321 (1987) ('[W]here the government's activities have already worked a taking of all use of property, no subsequent action by the government can relieve it of the duty to provide compensation for the period during which the taking was effective.').",body_text,146,633,837,800,691,167,10,columbia_forcings
IV. ALTERNATIVES TO FORCINGS,heading,360,106,651,123,291,17,43,columbia_forcings
"normative virtues, and neither is likely to produce a determinate and workable account of the separation of powers.",body_text,226,140,779,167,553,27,41,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
B. Reasons for Aversion,heading,146,155,349,173,203,18,18,columbia_forcings
"back further still, that tradition has been associated with the legal process school and the legal realists. 296 Depending on semantic sleights of hand, these can be understood as consistent with functionalism or as altogether different modes of constitutional  meaning-making  insofar  as  they  question  whether  a  tripartite framework is a historical imperative.",body_text,226,140,779,216,553,76,56,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
A PPENDIX B: NEPA D OCUMENTS A NALYZED,caption,344,249,657,260,313,11,68,california_law_review_Crafting_a_New_Conservationism
