text,label,x0,y0,x1,y1,width,height,page,pdf
"172. 222 P.2d 225, 230 (Cal. 1950).",footnote,249,811,458,820,209,9,19,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
1. Structuring Mid-Level Justice Principles into Agency Policymaking,heading,256,651,753,662,497,11,55,california_law_review_Social_Justice_Conflicts_in_Public_Law
A PPENDIX B: NEPA D OCUMENTS A NALYZED,caption,344,249,657,260,313,11,68,california_law_review_Crafting_a_New_Conservationism
STRUCTURAL INDETERMINACY,page_header,380,106,615,117,235,11,17,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"173. See generally M ICHAEL D. B AYLES , P ROCEDURAL J USTICE (1990); Solum, supra note 43; Tom R. Tyler & E. Allan Lind, Procedural Justice , in H ANDBOOK OF J USTICE R ESEARCH IN L AW 6592 (Joseph Sanders & V. Lee Hamilton eds., 2001); William Nelson, The Very Idea of Pure Procedural Justice , 90 E THICS 502 (1980); Thibaut et al., supra note 147.",footnote,226,597,778,643,552,46,33,california_law_review_Social_Justice_Conflicts_in_Public_Law
"1. Rethinking Existing Forcings. - There is no reason for burdens to be imposed in the form of ownership if ownership itself does not produce advantages. In considering the advantages of ownership, this Article has focused primarily on the ability of possessory ownership to deliver actual outcomes going forward. However, sometimes the advantages that ownership produces are not of this nature; they instead involve economizing on information costs about past and present events.",body_text,160,469,851,587,691,118,73,columbia_forcings
B. Statutes Conserving Ecological Collectives Through Protections for Individual Animals,heading,252,521,753,548,501,27,20,california_law_review_Crafting_a_New_Conservationism
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,22,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Figure 1. Jaymo's food sauces,caption,263,140,475,151,212,11,16,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Figure 2. Shorebilly and design on T-shirt,caption,263,180,555,191,292,11,17,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"280. See, e.g., Lingle v. Chevron U.S.A. Inc., 544 U.S. 528, 537 (2005) (noting Court has 'emphasized [the Takings Clause's] role in 'bar[ring] Government from forcing some people alone to bear public burdens which, in all fairness and justice, should be borne by the public as a whole'' (second alteration in original) (quoting Armstrong v. United States, 364 U.S. 40, 49 (1960))).",footnote,160,717,850,786,690,69,65,columbia_forcings
"November 9, the District Court for the Eastern District of Virginia granted him a stay of execution. 51 He then filed a habeas petition in the district court, raising Brady claims arising from the undisclosed evidence. 52 After the district court permitted additional discovery, Juniper discovered further evidence that he claimed was either Brady or Napue material . 53 Ultimately, the Fourth Circuit took up Juniper's case, finding that Juniper could not show that the suppressed and false evidence was cumulatively material. 54",body_text,125,92,909,227,784,135,10,boston_college_law_review_Untitled
Figure 1. Jaymo's food sauces,caption,263,140,475,151,212,11,16,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
A PPENDIX B: NEPA D OCUMENTS A NALYZED,caption,344,249,657,260,313,11,68,california_law_review_Crafting_a_New_Conservationism
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
Figure 8. Trademark registration for MUSTACHES,caption,263,140,623,151,360,11,41,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Diagram 1: Visual representation of the different levels of justice.,caption,263,246,723,257,460,11,27,california_law_review_Social_Justice_Conflicts_in_Public_Law
D. City of Morgan Hill : Bringing It All Together,heading,329,221,676,231,347,10,9,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
ACCESS WITHOUT THE ADA,page_header,393,106,603,117,210,11,19,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"A. The Levels of Justice-Basic, Mid-Level, and Applied",heading,302,384,703,395,401,11,26,california_law_review_Social_Justice_Conflicts_in_Public_Law
6. See infra Part II.B.,footnote,263,710,393,719,130,9,4,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
2025] AMAZON'S QUIET OVERHAUL OF THE TRADEMARK SYSTEM,page_header,226,106,721,117,495,11,79,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,32,california_law_review_Social_Justice_Conflicts_in_Public_Law
"subsequent decisions, the Court has interpreted the materiality requirement to impose an increasingly exigent burden on petitioners seeking post-conviction relief, while narrowing prosecutors' disclosure obligations and affording them discretion over whether to disclose favorable evidence to the defense. 17 In 1959, in Napue v. Illinois , a precursor decision to Brady , the Court held that when the government knowingly uses material, false testimony to obtain a conviction, it violates the defendant's due process rights. 18 In 2023, in Juniper v. Davis , the United States Court of Appeals for the Fourth Circuit addressed the analytical challenge of post-conviction review involving violations of both Brady and Napue , establishing a two-step process for determining their cumulative materiality. 19",body_text,124,92,909,307,785,215,4,boston_college_law_review_Untitled
"139. Id. § 1501.5. Amendments in 2023 codified this page limit. Pub. L. No. 118-5 § 321, 137 Stat. 42.",body_text,226,710,778,731,552,21,28,california_law_review_Crafting_a_New_Conservationism
A. Access to Court Proceedings,heading,386,487,619,498,233,11,8,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
"juggernaut with the ability to reach consumers nationwide, the range to offer concert gran[d] pianos and engraved shotguns, and the power to undercut the prices charged by local 'five-and-ten-cent stores' for everyday essentials.' 328 In that  sense,  Sears'  business  model  bears  more  than  a  passing  resemblance  to Amazon's. 329",body_text,226,140,779,216,553,76,58,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,58,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"make a flutist blush, horses can clip vegetation down to barren ground. 76 Their hooves trample and compact soil; their manure leaches into water. 77",body_text,226,137,779,167,553,30,17,california_law_review_Crafting_a_New_Conservationism
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,36,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
2025] AMAZON'S QUIET OVERHAUL OF THE TRADEMARK SYSTEM,page_header,226,106,721,117,495,11,55,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
SOCIAL JUSTICE CONFLICTS IN PUBLIC LAW,page_header,330,106,665,117,335,11,59,california_law_review_Social_Justice_Conflicts_in_Public_Law
REVISITING CITY OF MORGAN HILL,page_header,365,106,631,117,266,11,5,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"118. E MILY W EST , B UY N OW : H OW A MAZON B RANDED C ONVENIENCE AND N ORMALIZED M ONOPOLY 3,  14-15  (Joshua  Braun  &  Ramon  Lobato  eds.  2022)  (exploring  'Amazon's  market dominance and our increasing dependence on its convenient services in relation to the resulting costson product sellers, market diversity, labor, and the environment, and on our own power as consumers').",footnote,226,761,778,807,552,46,21,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Figure  14.  Number  of  One-Word  Nonsense  Marks  That  Proceed  to Publication,caption,263,157,779,185,516,28,50,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
B. Ownership Alignments and Misalignments,heading,146,541,536,559,390,18,38,columbia_forcings
"Figure 16. Number of PTO Applications, by Filing Year",caption,263,278,654,289,391,11,63,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
2 . See generally 597 U.S. 215 (2022) (holding that the Constitution does not protect a right to abortion).,body_text,225,730,777,752,552,22,1,california_law_review_Lovings_Borders
201. 2013 Barred Owl EIS at 189.,footnote,249,723,449,731,200,8,39,california_law_review_Crafting_a_New_Conservationism
"In 2023, in Juniper v. Davis , the United States Court of Appeals for the Fourth Circuit established an innovative two-step process for assessing the cumulative materiality of Brady and Napue claims. The court's cumulative materiality analysis combines insights from previous approaches and expands the body of evidence to which it applies the more permissive Napue analysis. Although the Fourth Circuit's two-step test liberalizes the post-conviction review of intertwined Brady and Napue claims, it also preserves the fundamental flaws inherent in the modern Brady materiality standard. Courts would do better to dispense entirely with the Brady materiality standard for cumulative materiality analysis and instead examine all such claims under the Napue standard.",body_text,124,182,909,378,785,196,20,boston_college_law_review_Untitled
1. Thwarting Policy Goals,heading,256,510,454,521,198,11,47,california_law_review_Crafting_a_New_Conservationism
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"215. See,  e.g. ,  Waldron, supra note  214,  at  16-17  (discussing  how  a  principle  of  historical injustice may be overridden by other practical or normative values).",footnote,226,697,778,719,552,22,40,california_law_review_Social_Justice_Conflicts_in_Public_Law
REVISITING CITY OF MORGAN HILL,page_header,365,106,631,117,266,11,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"381. See id. at 706-52 (Gorsuch, J., concurring).",footnote,249,761,524,769,275,8,68,california_law_review_Social_Justice_Conflicts_in_Public_Law
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"Although largely the same formal legal rules apply to all marks, in practice the modern trademark system functions as two different systems: one for luxury brands like CHANEL, and one for the workaday brands. Many of trademark",body_text,226,619,779,663,553,44,79,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"23. Id. art. XI, § 2.",footnote,256,723,372,731,116,8,5,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
A. Assembling the NEPA Set,heading,397,419,608,430,211,11,27,california_law_review_Crafting_a_New_Conservationism
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Figure 15. Amazon search results for 'Hanes T-shirt',caption,263,361,635,371,372,10,54,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Revisiting Table 2 with these observations in mind reveals three points relevant to forced ownership. First, many situations that might initially appear to reside in Cells II or VI-where ownership is privately aversive but socially desirable-may not really fit in those boxes at all if ownership itself, as opposed to the imposition of a particular payment obligation, adds no social value. Second, the law has at its disposal many means to move situations out of those cells, short of forcing ownershipwhether by altering the private payoffs to ownership or refining ownership in ways that change its social payoffs. Third, some of these legal mechanisms, such as taxes and subsidies, may help to reveal which cell a particular situation actually resides within by eliciting information about how much a particular party desires ownership or nonownership. If society properly sets the price for entering into or ending ownership, A 's choice to pay and proceed demonstrates an alignment between her preferred ownership arrangement and the social optimum. 179",body_text,146,461,837,712,691,251,42,columbia_forcings
"254. Humane Soc'y of U.S. v. Locke, 626 F.3d 1040, 1049 (9th Cir. 2010).",footnote,249,798,667,807,418,9,49,california_law_review_Crafting_a_New_Conservationism
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"202. Schwarzenberger, supra note 197, at 570.",footnote,249,836,515,845,266,9,40,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,70,california_law_review_Social_Justice_Conflicts_in_Public_Law
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
CRAFTING A NEW CONSERVATIONISM,page_header,355,106,640,117,285,11,7,california_law_review_Crafting_a_New_Conservationism
STRUCTURAL INDETERMINACY,page_header,380,106,615,117,235,11,47,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Figure 12. Number of Applications by Filing Year,caption,263,438,613,449,350,11,48,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"22. See SEC v. Jarkesy, 603 U.S. 109, 127-28 (2024); Commodity Futures Trading Comm'n v. Schor, 478 U.S. 833, 853 (1986); Stern v. Marshall, 564 U.S. 462, 477 (2011); N. Pipeline Constr. Co. v. Marathon Pipe Line Co . , 458 U.S. 50, 70 (1982).",footnote,226,798,778,833,552,35,6,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"21. See Christopher Buccafusco, Jonathan S. Masur & Mark P. McKenna, Competition and Congestion  in  Trademark  Law ,  102  T EX . L. R EV . 437, 438-40 (2024);  Jeanne  C.  Fromer, Against Secondary Meaning , 98 N OTRE D AME L. R EV . 211, 248-49 (2022).",footnote,226,824,778,858,552,34,5,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"in agenda setting lobbying. 280 Therefore, committees adopting mid-level justice principles  could  send  a  credible  signal  to  public  interest  groups  that  the committee is concerned with the same matters as the public interest groups, thus spurring these groups to lobby the relevant committee.",body_text,226,137,779,200,553,63,52,california_law_review_Social_Justice_Conflicts_in_Public_Law
"For the past seventy years, the Court has reasoned that noncitizens seeking admission are entitled to no rights beyond that which Congress grants them. 39 There  is  good  reason  to  doubt  whether  the  Court  is  right  to  treat  Congress's power  over  returning  noncitizens  as  plenary  and  unchecked  by  constitutional constraints.  Jack  Chin  has  long  disputed  whether  the  late-nineteenth-century immigration  cases  that  are  understood  as  the  source  of  immigration  plenary power actually treat immigration as exceptional. He views the outcomes of these cases as consistent with other constitutional decisions of the time period that also tolerated  comparable  discrimination,  rather  than  illustrative  of  an  exceptional plenary  immigration  power. 40   Adam  Cox  has  argued  that  the  contemporary understanding of Congress's immigration power as 'plenary' is nowhere to be found in these early cases and is better understood as an invention of the Cold",body_text,225,388,778,580,553,192,7,california_law_review_Lovings_Borders
"As with adjudication, courts deferred to agencies for both pragmatic and statutory reasons. For example, courts often pointed out that the administrative 'inquiry  is  essentially  one  of  fact  and  of  discretion  in  technical  matters,' 'uniformity can be secured only if its determination is left to the Commission,'",body_text,226,437,779,498,553,61,31,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"45. See B EERS , supra note 44, at 3; Unti & Rowan, supra note 44, at 24.",footnote,256,546,658,555,402,9,12,california_law_review_Crafting_a_New_Conservationism
Figure 9. Amazon search results for 'mustache',caption,263,164,597,175,334,11,42,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"298. For example, a judgment-proof owner who flees the premises when the property value turns negative (and who is also invulnerable to reputational pressures to take responsibility for it) probably cannot be made to bear the costs of her earlier bad decisions with respect to the property . See id. (noting sale to judgment-proof buyer could thwart ban on abandonment).",body_text,146,786,837,855,691,69,70,columbia_forcings
"160. Kelley, supra note 154.",footnote,249,660,418,668,169,8,26,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"226. Fromer, supra note 21, at 248.",footnote,249,685,455,693,206,8,37,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Alternatively, some scholars argue that agencies only consider normative values strategically in situations where they seek to promulgate a rule regardless of  the  quantified  CBA  estimates. 225 While  agencies  must  often  engage  in normative reasoning given the moral considerations involved in  many regulations, 226 agencies risk losing their legitimacy if they are not consistently and publicly reasoning how they weigh normative values. 227 Neither of these alternatives is appealing. This proposal provides an action-guiding method for agencies to conduct normative reasoning concerning social justice claims that is transparent to interested parties and legally justifiable to courts. 228",body_text,226,140,779,282,553,142,42,california_law_review_Social_Justice_Conflicts_in_Public_Law
"78. See Emily A. Benfer, Health Justice: A Framework (and Call to Action) for the Elimination of Health Inequity and Social Justice , 65 A M . U. L. R EV . 275 (2015); Eric A. Friedman & Lawrence O. Gostin, Imagining Global Health with Justice: In Defense of the Right to Health , 23 H EALTH C ARE A NALYSIS 308 (2015); Lindsay F. Wiley, Health Law as Social Justice , 24 C ORNELL J.L. & P UB . P OL ' Y 47 (2014).",footnote,226,647,778,706,552,59,16,california_law_review_Social_Justice_Conflicts_in_Public_Law
20. Id. §§ 12131-12165.,footnote,256,710,404,719,148,9,4,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
32 . See infra Part III.E.,body_text,256,735,396,744,140,9,7,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"The  Brand  Registry  also  creates  greater  incentive  to  claim  so-called 'nonsense  marks,'  which  are  strings  of  letters  or  numbers  that  are  not comprehensible as words. For example,  ELXXROONM,  SUJIOWJNP, XUFFBV, and LXCJZY are all nonsense marks parties have recently applied to register in the PTO. 26 Indeed, the PTO data suggest a tremendous increase in filings for nonsense marks in the past few years, from almost none to over twenty thousand applications annually (0.5 percent of annual filings to approximately 4.5 percent). 27",body_text,226,436,779,562,553,126,6,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Diagram 1: Visual representation of the different levels of justice.,caption,263,246,723,257,460,11,27,california_law_review_Social_Justice_Conflicts_in_Public_Law
"A. Takings, Givings, Forcings, Relievings",heading,160,105,516,123,356,18,35,columbia_forcings
"103. To qualify for customs enforcement of a registered trademark, the mark owner must record the mark with the Customs Service. 19 C.F.R. § 133.",footnote,226,634,778,656,552,22,19,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"'abstract concepts that lack[] legal specificity.' 210 General and customary law may be 'established,' to be sure, but often lack workable 'boundaries.' 211 As a result, both bodies of law came to be viewed as intolerably 'eclectic' when it came to specifics-that is, when it came to litigation. 212 And because both the general  law  and  customary  international  law  rest  on  judges'  descriptions  of practice, judges are afforded remarkably wide discretion: Both radical change and radical retrenchment could each be justified by presenting evidence of social practices and asserting that those practices conform to the law. 213",body_text,226,137,779,265,553,128,42,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"16 . Muñoz , 602 U.S. at 904.",footnote,255,734,422,744,167,10,4,california_law_review_Lovings_Borders
"These points are undermined by the fact that the law already compels ownership through a variety of means, from remedies for conversion and accession to limits on abandonment. Far from being alien or unprecedented, doctrines that produce and sustain unwanted ownership are threaded throughout the law. 4 Of course, ownership is rarely foisted on parties out of the blue; rather, it is bundled with some earlier act or omission-often, an earlier choice to undertake some form of voluntary ownership. These observations lead to two lines of inquiry that are pursued here. First, what considerations would prompt the law to impose ownership , as opposed to a monetary obligation, on an unwilling party? Second, what normative justifications and limits govern the bundling of ownership obligations with earlier choices?",body_text,147,175,838,376,691,201,4,columbia_forcings
II. WHY FORCE OWNERSHIP?,heading,364,292,619,309,255,17,22,columbia_forcings
"structure as nearly synonymous. Substantive due process and freedom of contract delimited  the  powers  of  two  relevant  government  actors:  those  who  enacted policy (legislatures, the executive, and agencies) and those who protected against government overreach (judges).",body_text,226,140,779,200,553,60,20,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,66,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
2. Mid-Level Justice Principles and Cost-Benefit Analysis,heading,256,435,669,446,413,11,62,california_law_review_Social_Justice_Conflicts_in_Public_Law
"Figure 16. Number of PTO Applications, by Filing Year",caption,263,278,654,289,391,11,63,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Figure 16. Number of PTO Applications, by Filing Year",caption,263,278,654,289,391,11,63,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
TABLE 1: DOMAINS OF GOVERNMENT ACTION,caption,301,328,709,345,408,17,35,columbia_forcings
260. See supra note 118 and accompanying text (discussing single-owner approach).,footnote,197,871,842,885,645,14,61,columbia_forcings
"101. Roe v. Wade, 410 U.S. 113, 153 (1973) (acknowledging the burdens of pregnancy and childbirth on ' the woman, ' though never analyzing abortion restrictions as an equal protection problem).",body_text,225,570,777,592,552,22,18,california_law_review_Lovings_Borders
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"From the turn of the twentieth century through the 1970s, Congress enacted several  statutes  to  protect  nature.  In  keeping  with  conservationist  principles, these laws protect species and landscapes. But some of these statutes also reflect legislators' intuition that how we treat individual animals matters, regardless of their abundance. No statute bars agencies from considering individual animals' inherent value.",body_text,226,424,779,517,553,93,15,california_law_review_Crafting_a_New_Conservationism
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
REVISITING CITY OF MORGAN HILL,page_header,365,106,631,117,266,11,7,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"207. See, e.g. , Legality of the Threat or Use of Nuclear Weapons, Advisory Opinion, 1996 I.C.J. 226, at ¶¶ 36-40 (Higgins, J., dissenting) (critiquing the Court's resort to non liquet because '[t]he corpus of international law is frequently made up of norms that, taken in isolation, appear to pull in different directions . . . . It is the role of the judge to resolve, in context, and on grounds that should be articulated, why the application of one norm rather than another is to be preferred in the particular case').",footnote,226,773,778,833,552,60,41,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Figure  14.  Number  of  One-Word  Nonsense  Marks  That  Proceed  to Publication,caption,263,157,779,185,516,28,50,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"The statutory elements discussed thus far embody traditional conservationist  principles.  Congress  identified  a  dwindling  population  of animals and protected it. If horses or burros cease to be rare, those protections give  way  to  another  collective-the  range  landscape-and  agencies  must sacrifice equids to maintain 'a thriving natural ecological balance.'",body_text,226,290,779,366,553,76,17,california_law_review_Crafting_a_New_Conservationism
"127. See Comm. of Seven Thousand v. Superior Ct., 754 P.2d 708, 720 (Cal. 1988).",footnote,249,849,713,858,464,9,14,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
Figure 9. Amazon search results for 'mustache',caption,263,164,597,175,334,11,42,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Table 1: Description of FOIA Searches and NEPA Documents in Set,caption,263,506,741,517,478,11,31,california_law_review_Crafting_a_New_Conservationism
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
