text,label,x0,y0,x1,y1,width,height,page,pdf
"223. We have called these separation-of-powers arguments 'political science' theories because they reason through the separation-of-powers doctrine by asking which kinds of governance devices would most improve electoral politics, the functioning of state technocracies, and which would mitigate agency-cost and capture problems experienced by legislators. While we think the label is apt, we note that it is unusual to find evidence of a political science approach in this era of constitutional law. The period is often cast as having 'dissolved into a number of tactical political positions with little coherence or consistency.' M.J.C. V ILE , C ONSTITUTIONALISM AND THE S EPARATION OF P OWERS 289 (2d ed. 1998). And, indeed, this period is seen as the prelude to an account of the rise of political-science approaches in the Progressive era. See, e.g. , id. at 289-322 (describing the rise of political science in separation-of-powers  theory  as  following  'a  demand  for  reform  that  built  up  through  the  Granger, Greenback, and Populist movements to its climax in Progressivism' and describing the emergence of administrative governance and a functionalist theory of separated powers as accepting the 'multifunctionality of political structures'). The preoccupation of the actors in our story with politics is no less true of the Progressive Era, and focusing on what they took themselves to be doing suggests that they thought the separation of powers should be mobilized to pursue better government.",body_text,226,420,778,605,552,185,44,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
2. Positive Duties to Abundant Animals,heading,256,521,543,532,287,11,42,california_law_review_Crafting_a_New_Conservationism
I MPLICATIONS OF THE L ACK OF ADA P ROTECTIONS IN THE F EDERAL J UDICIARY,heading,264,302,740,330,476,28,8,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
"Understanding that ownership's basic strategy entails responsibility for outcomes, not inputs, helps explain the motivation for forced ownership. Identifying an owner means something different from imposing a charge: It is an answer to the question, 'Whose problem is this?' 113 There are sensible reasons why the law might choose to answer that question, rather than a series of other questions about the nature, extent, probable solution, and expected value of the problem. The sections below offer a set of (somewhat overlapping) rationales for requiring ownership. Taken together, they focus on how channeling responsibility for outcomes into particular patterns or bundles of ownership addresses information and incentive problems.",body_text,160,131,850,314,690,183,27,columbia_forcings
SOCIAL JUSTICE CONFLICTS IN PUBLIC LAW,page_header,330,106,665,117,335,11,63,california_law_review_Social_Justice_Conflicts_in_Public_Law
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
Figure 13. Rates of Publication for Nonsense Marks and All Marks,caption,263,278,728,289,465,11,49,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
A. DeVita 2.0: Justice Arabian Vindicated,heading,350,455,655,466,305,11,13,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
Figure 1. Jaymo's food sauces,caption,263,140,475,151,212,11,16,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"Figure 4. Amazon's logo, redesigned in 2000",caption,263,412,578,423,315,11,23,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Figure 3. Revised T-shirt design,caption,263,140,489,151,226,11,18,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Consider instead a 'flyaway' crop that predictably lands a quarter mile southwest of where it is sown. Here, the story does not work so well, unless the property is redefined to include the catchment area, or the crops themselves can somehow be associated with their sower. 149 Allowing the crop-landing zone to be owned on its own does not align incentives (no one would bother sowing); incentives similarly fall out of alignment if the crops stay put on the owned land but sprout noxious traveling spores whose effects are not charged back to the owner. Property boundaries must be set in a way that produces incentive alignment, or must be buttressed with governance structures that stand in for physical boundaries where the latter cannot realistically be employed. 150 Property's social value, in other words, depends on package construction.",body_text,160,411,850,612,690,201,33,columbia_forcings
Diagram 1: Visual representation of the different levels of justice.,caption,263,246,723,257,460,11,27,california_law_review_Social_Justice_Conflicts_in_Public_Law
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
Figure 12. Number of Applications by Filing Year,caption,263,438,613,449,350,11,48,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
STRUCTURAL INDETERMINACY,page_header,380,106,615,117,235,11,39,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Figure  14.  Number  of  One-Word  Nonsense  Marks  That  Proceed  to Publication,caption,263,157,779,185,516,28,50,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,2,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
1. Defining the Search's Scope,heading,256,521,484,532,228,11,27,california_law_review_Crafting_a_New_Conservationism
STRUCTURAL INDETERMINACY,page_header,380,106,615,117,235,11,21,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
1. Defining the Search's Scope,heading,256,521,484,532,228,11,27,california_law_review_Crafting_a_New_Conservationism
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"The principal legislative proposal to regulate the patronage in 1826 failed, and  the  issue  was  not  taken  up  again  for  nearly  a  decade.  Future  Senate committees, however, took the 1826 bills to 'indicate[] very clearly that . . . the power of removal had derived no conclusive sanction, either from the lapse of time or from the apparent acquiescence implied by the silence of the Legislative department.' 235 Since  the  decision  was  made  by  Congress,  Congress  could 'disclaim' it. 236",body_text,226,239,779,349,553,110,47,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Figure 9. Amazon search results for 'mustache',caption,263,164,597,175,334,11,42,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
REVISITING CITY OF MORGAN HILL,page_header,365,106,631,117,266,11,19,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
A. Constitutional Sources of Power,heading,374,235,631,246,257,11,5,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"98 See 74 F.4th at 213 (holding that if Napue evidence and any Brady evidence pointing to its falsity are not found material under the Napue standard, a grant of habeas relief requires that all Napue and Brady claims be found material under the Brady standard); supra note 93 (providing an overview of several scholarly critiques of the Brady materiality standard).",body_text,125,518,908,577,783,59,18,boston_college_law_review_Untitled
Table 1: Description of FOIA Searches and NEPA Documents in Set,caption,263,506,741,517,478,11,31,california_law_review_Crafting_a_New_Conservationism
"28. See infra Parts I.A, III.D.",footnote,256,836,427,845,171,9,6,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
CRAFTING A NEW CONSERVATIONISM,page_header,355,106,640,117,285,11,35,california_law_review_Crafting_a_New_Conservationism
3. Freedom of Information Act Requests,heading,256,319,548,330,292,11,30,california_law_review_Crafting_a_New_Conservationism
"130. Charter  cities  may  have  more  expansive  initiative  powers  than  general  law  cities,  but because those vary city by city,  this  Note  focuses  on  general  law  initiative  powers  for  the  sake  of convenience. See Hous. Auth. of Eureka v. Superior Ct., 219 P.2d 457, 461 (Cal. 1950) (overruled on other grounds). Despite this distinction, the initiative power of charter cities would still be preempted with regard to housing element laws under this Note's proposed test.",footnote,226,735,778,795,552,60,15,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
Figure 9. Amazon search results for 'mustache',caption,263,164,597,175,334,11,42,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
TURNING THE CONSTITUTION INSIDE OUT (AGAIN),heading,325,518,678,529,353,11,6,california_law_review_Lovings_Borders
Boston College Law Review,page_header,396,57,630,69,234,12,6,boston_college_law_review_Untitled
E. Amazon's House Brands,caption,401,471,604,482,203,11,50,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
2025] AMAZON'S QUIET OVERHAUL OF THE TRADEMARK SYSTEM,page_header,226,106,721,117,495,11,57,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,68,california_law_review_Social_Justice_Conflicts_in_Public_Law
"120. See 222 P.2d 225, 230 (Cal. 1950).",footnote,249,761,479,769,230,8,14,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
221. See  id. at  108-09  (refusing  commenters'  request  to  ban  cervical  dislocation  and  high pressure hoses to destroy active nests).,footnote,226,735,778,757,552,22,42,california_law_review_Crafting_a_New_Conservationism
"381. See generally Daryl J. Levinson & Richard H. Pildes, Separation of Parties, Not Powers , 119 H ARV . L. R EV . 2312 (2006) (analyzing the ways that federal government might implement a rule of law through the lens of party competition).",footnote,226,824,778,858,552,34,66,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"20. See, e.g. ,  David Lammy & Manish Bapna, There Is No Climate Justice Without Racial Justice , T IME (May 3, 2021), https://time.com/6017907/climate-emergency-racial-justice/ [https://perma.cc/CYN3-SZZV]  ('[R]acial  injustice  and  the  legacy  of colonialism are in fact inextricably linked with climate change.'); Judy Fahys, Ilana Cohen, Evelyn Nieves, Marianne Lavelle & James Bruggers, There Is No Climate Justice Without Racial Justice , Y ES ! M AG . (June 12, 2020), https://www.yesmagazine.org/environment/2020/06/12/climate-justice-racial-justice",footnote,226,394,778,466,552,72,6,california_law_review_Social_Justice_Conflicts_in_Public_Law
1. Negative Duties to Abundant Animals,heading,256,140,549,151,293,11,34,california_law_review_Crafting_a_New_Conservationism
"But Amazon's model differs from Sears's in two key ways. First, just about any third-party business can partner with Amazon to sell any of its wares on Amazon's  platform. 330 By  contrast,  Sears  would  internally  determine  which products it  wanted to sell  and  then  solicit  particular  third-party  businesses  to manufacture those items. Second, Amazon has considerably more power vis-àvis small businesses than Sears did. Businesses operating in Sears' heyday could still thrive without Sears by engaging in local commerce, which was then more prominent. 331 Sears therefore did not have the grip that Amazon has on thirdparty business practices. One recent report has described this phenomenon as Amazon's 'trickle-down monopoly.' 332",body_text,226,223,779,381,553,158,58,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Figure 6. Number of Applications by Single Filers, by Filing Year",caption,263,140,722,151,459,11,32,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
B. The Local Initiative Power,heading,393,254,612,265,219,11,15,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
Figure 12. Number of Applications by Filing Year,caption,263,438,613,449,350,11,48,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
4. Capabilities Approach,heading,256,601,445,611,189,10,55,california_law_review_Crafting_a_New_Conservationism
"374. E RWIN C HEMERINSKY , T HE C ASE A GAINST THE S UPREME C OURT 120-58 (2014); Ryan D. Doerfler & Samuel Moyn, After Courts: Democratizing Statutory Law , 123 M ICH . L. R EV . 867, 886 (2025) ('[T]his narrative about the relative progressive credentials of judges fares poorly in view of the Court's actual history.'); Jamal Greene, (Anti)Canonizing Courts , D AEDALUS , Summer 2014, at 157, 158  (2014)  (arguing  that  the  'aggrandizement  of  courts . . . helps  to  enable  a  process  of  collective neutralization of historic injustice, and racial injustice most particularly').",footnote,226,660,778,731,552,71,67,california_law_review_Social_Justice_Conflicts_in_Public_Law
B. The Ninth Circuit's Cumulative Materiality Analysis,heading,232,293,802,307,570,14,13,boston_college_law_review_Untitled
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,50,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Figure 9. Amazon search results for 'mustache',caption,263,164,597,175,334,11,42,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,28,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Undershirt - Multiple Packs and....,body_text,132,150,224,156,92,6,54,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Figure 7. Number of Applications by Filing Year,caption,263,442,604,453,341,11,32,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
SOCIAL JUSTICE CONFLICTS IN PUBLIC LAW,page_header,330,106,665,117,335,11,3,california_law_review_Social_Justice_Conflicts_in_Public_Law
"146. Available  at (PEPC)  Planning,  Environment  &  Public  Comment ,  N AT ' L P ARK S ERV ., https://parkplanning.nps.gov  [https://perma.cc/BC2A-QDS7].  To  search  for  removals  in  general,  I searched terms such as 'cull,' 'harvest,' and 'lethal,' which produced dozens of results, including a relevant  bison  EA.  Other  bison  management  documents  either  do  not  concern  conservation-based removals or are unavailable online.",footnote,226,710,778,769,552,59,29,california_law_review_Crafting_a_New_Conservationism
"Our aim here is not to reprise the removal debate or challenge a particular interpretation of any particular removal episode, but instead to tease out unusual arguments that were levied to support conflicting constitutional theories about removal. What emerges from this history is not only the absence of a formal doctrinal settlement, but, more importantly, consistent appeals to all the modes of  constitutional  argument  we  described  above:  Appeals  to  antidomination, political  theory,  and  modern  formalism  were  all  marshaled  to  argue  that  the President does (or does not) possess an inherent removal power. Yet perhaps the most common nineteenth-century argument about the President's removal power was an appeal  to  political  science:  What  was  the  best  rule  to  establish  good governance in light of the period's idiosyncratic political dynamics?",body_text,226,223,779,398,553,175,43,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"Figure 11. Number of Applications for a One-Word Nonsense Mark, by Filing Year",caption,263,140,779,167,516,27,48,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"162. Cities and Counties: First Steps Toward Solving Common ADA Problems , U.S. D EP ' T J UST . C.R. D IV ., https://archive.ada.gov/civiccommonprobs.htm [https://perma.cc/GE4G-HXBJ] (describing common problems with courtroom design).",footnote,226,723,778,757,552,34,20,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
TABLE 1: DOMAINS OF GOVERNMENT ACTION,caption,301,328,709,345,408,17,35,columbia_forcings
"But it is not clear to us that we are yet at a point where the alternatives to trademarks  are  better.  Empirical  evidence  suggests  that  Amazon  consumer reviews  are  inaccurate  in  important  ways  (because  consumers  tend  to  write reviews only if they are extremely positive or negative), that consumers do not process reviews in cognitively accurate ways, and that as many as one in every three reviews are fake. 407 And of course the Amazon algorithm is not designed to neutrally provide the products consumers are really looking for. As we have noted,  Amazon  has  routinely  given  preference  to  its  own  products  in  search results  even  when  consumers  search  for  other  products  by  brand  name. Furthermore, it gives participants in the Brand Registry access to various search optimization  tools. 408 For  those  reasons,  one  might  reasonably  conclude  that trademark  law's  emphasis  on  source  designation  remains  important,  and  that Amazon's policies are undermining the incentives that trademark law properly creates.",body_text,226,272,779,497,553,225,71,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"Figure 4. Amazon's logo, redesigned in 2000",caption,263,412,578,423,315,11,23,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
CALIFORNIA LAW REVIEW,page_header,399,105,592,116,193,11,20,california_law_review_Lovings_Borders
A. Small Businesses' Approach to PTO Registration,heading,316,221,689,231,373,10,30,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Having  proposed  the  amended  preemption  test,  this  Note  applies  it  to existing case law and to the statutory requirements of the local initiative and referendum powers for general law cities. 129",body_text,226,190,779,234,553,44,15,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
C. The Local Referendum Power,heading,383,335,622,346,239,11,17,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"Figure 16. Number of PTO Applications, by Filing Year",caption,263,278,654,289,391,11,63,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
CRAFTING A NEW CONSERVATIONISM,page_header,355,106,640,117,285,11,63,california_law_review_Crafting_a_New_Conservationism
2025] AMAZON'S QUIET OVERHAUL OF THE TRADEMARK SYSTEM,page_header,226,106,721,117,495,11,25,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
2025] AMAZON'S QUIET OVERHAUL OF THE TRADEMARK SYSTEM,page_header,226,106,721,117,495,11,69,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
B. The President: Coordination and Prioritization,heading,323,287,682,298,359,11,52,california_law_review_Social_Justice_Conflicts_in_Public_Law
C. Disability Representation,heading,398,140,607,151,209,11,16,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
"29. In Kerry v. Din , for example, Justice Kennedy ' s necessary concurrence assumed without deciding that the visa denial infringed upon the right to marry, but found the government had sufficiently justified this infringement by offering a facially legitimate and bona fide reason for the denial in the form of a citation to a different, more descriptive, statutory provision than the one at issue in Muñoz . 576 U.S. 86, 105 (2015) (Kennedy, J., concurring).",footnote,225,709,777,769,552,60,6,california_law_review_Lovings_Borders
"However, the Court has pushed the MQD beyond any doctrinal limits. In West  Virginia  v.  EPA ,  in  which  the  Court  invalidated  the  EPA's  attempt  to regulate carbon dioxide emissions based on the MQD, Chief Justice Roberts's majority opinion did not even mention Chevron . 380 Neither did Justice Gorsuch in his concurrence that attempted to delineate legal standards for when the MQD should  be  invoked. 381 Chevron was  also  not  mentioned  when  the  Court invalidated the Center for Disease Control's (CDC) eviction moratorium 382 and the Secretary of Education's student debt forgiveness plan. 383 In all three cases, Chevron was nowhere to be found, despite the fact that it was still good law when these cases were decided. 384",body_text,226,305,779,464,553,159,68,california_law_review_Social_Justice_Conflicts_in_Public_Law
SOCIAL JUSTICE CONFLICTS IN PUBLIC LAW,page_header,330,106,665,117,335,11,33,california_law_review_Social_Justice_Conflicts_in_Public_Law
A. Constitutional Sources of Power,heading,374,235,631,246,257,11,5,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
Figure 2. Shorebilly and design on T-shirt,caption,263,180,555,191,292,11,17,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Traditional  conservationism's  focus  on  collectives  contrasts  with  the priorities of the animal advocacy movement, which gained momentum after the philosopher Peter Singer published Animal Liberation in 1975. 42 According to Singer, 'If a being suffers there can be no moral justification for refusing to take that suffering into consideration . . . . [s]o the limit of sentience . . . is the only defensible  boundary  of  concern  for  the  interests  of  others.' 43 Put  differently, many (perhaps most) animals are capable of experiencing pain and pleasure, and that places moral limits on how humans may treat them. Because a cougar is",body_text,226,440,779,566,553,126,11,california_law_review_Crafting_a_New_Conservationism
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,42,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"Take, for example, the recently concluded 2023-2031 San Francisco Bay Area RHNA process. 89 HCD told the local COG, the Association of Bay Area",body_text,226,622,779,649,553,27,10,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
1. Are Forcings Takings? - Recognizing the commonalities between forcings and takings might suggest that forcings can be comfortably,body_text,160,478,850,512,690,34,65,columbia_forcings
"California is in the midst of a decades-long housing crisis caused in part by a  drastic  housing  shortage. 1 It  is  abundantly  clear  that  the  cost  of  renting  or owning a home in California is too expensive and continues to increase. 2 The high cost of housing directly contributes to California's high rate of homelessness. 3 And even for folks who can afford housing, high costs cause overcrowding and longer commutes for Golden State residents. 4",body_text,226,292,779,385,553,93,2,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"123. Gerard  C.  Henderson, Railway  Valuation  and  the  Courts ,  33  H ARV . L. R EV . 902,  913 (1920).",footnote,226,836,778,858,552,22,27,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
426. Supra Part I.A.,footnote,249,836,374,845,125,9,74,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"40. Merrill, supra note  1,  at  231-32  ('All  functionalists  reject  the  exclusive  functions idea . . . .').",footnote,226,495,778,517,552,22,10,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,18,california_law_review_Crafting_a_New_Conservationism
"T HE D IFFERENT L EVELS OF J USTICE , IN T HEORY AND L AW",heading,299,221,701,231,402,10,25,california_law_review_Social_Justice_Conflicts_in_Public_Law
A. Statutes with Protections for Abundant Animals' Well-Being,heading,278,187,727,198,449,11,16,california_law_review_Crafting_a_New_Conservationism
"238. See generally, e.g. , J EFFREY O STLER , S URVIVING G ENOCIDE : N ATIVE N ATIONS AND THE U NITED S TATES FROM THE A MERICAN R EVOLUTION TO B LEEDING K ANSAS (2019); A LEX A LVAREZ , N ATIVE A MERICA AND THE Q UESTION OF G ENOCIDE (2014); G ARY C LAYTON A NDERSON , E THNIC C LEANSING AND THE I NDIAN (2014).",footnote,226,571,771,618,545,47,44,california_law_review_Social_Justice_Conflicts_in_Public_Law
15. Id. § 12102(2)(A).,footnote,256,647,391,656,135,9,4,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
"2. Mandating Development Bundles. - Purchases might also be compelled where eminent domain is not in play. For example, in a case of purely private development, the government might wish to place more property under one owner's control than would be independently selected by the developer, perhaps to generate positive externalities for the surrounding area. Similarly, a local government might address the concerns of the surrounding community by allowing residents or businesses to force purchases of their properties on developers who would transform an area in ways that would make them wish to leave. Indeed, the government could extend such an option to local residents in conjunction with its own proposed exercises of eminent domain, allowing nearby landowners who were not part of the original condemnation plan to compel the government to buy up their properties as well. 253",body_text,146,158,837,376,691,218,60,columbia_forcings
"While the Biden Administration made major strides to address the lack of guidelines concerning nonquantifiable normative values in policymaking, 39 the Administration's  steps  were  tentative  and  permissive  by  focusing  on  agency process.  As  a  result,  agencies  continue  to  lack  guidance  on  how  to  actually include substantive values in policymaking. 40 Capitalizing on the prior Administration's insistence that agencies modernize regulatory analysis, 41 the growing  importance  of  social  justice  in  scholarship  and  activism,  and  the widespread nature of social justice conflicts in policymaking, now is the time for scholars to provide solutions for resolving justice conflicts.",body_text,226,140,779,282,553,142,9,california_law_review_Social_Justice_Conflicts_in_Public_Law
