text,label,x0,y0,x1,y1,width,height,page,pdf
"10. See K AREN B RADSHAW , W ILDLIFE  AS P ROPERTY O WNERS : A N EW C ONCEPTION  OF A NIMAL R IGHTS 15 (2020) ('Although environmental and natural resources law scholars have long studied  wildlife,  they  have  only  recently  begun  situating  wildlife  concerns  in  the  animal  law conversation.'). This is not to say that legal scholars have neglected the tension between holism and individuals completely. See, e.g. , E RIC T. F REYFOGLE , J USTICE AND THE E ARTH : I MAGES FOR O UR P LANETARY S URVIVAL 80-84 (1993). This debate has deeper roots in non-legal disciplines. See, e.g. , D ALE J AMIESON , E THICS  AND  THE E NVIRONMENT : A N I NTRODUCTION 169-80 (2008) (discussing tradeoffs between animal interests and conservation based interests); G ARY E. V ARNER , I N N ATURE ' S I NTERESTS ?: I NTERESTS , A NIMAL R IGHTS , AND E NVIRONMENTAL E THICS 98-120 (1998) (attempting to reconcile animal interests with conservation-based culling); see also generally Kristy M. Ferraro, Anthony L. Ferraro, A.Z. Andis Arietta & Nathalie R. Sommer, Revisiting Two Dogmas of Conservation Science , 37 C ONSERVATION B IO . 1, (2023) (challenging the dogma that individuals are unimportant to conservation science); Holmes Rolston III, Respect for Life: Counting What Singer Finds of No Account , in S INGER AND H IS C RITICS (Dale Jamieson ed., 1999) (advocating for moral concern for nature beyond individual sentient beings).",footnote,226,504,778,689,552,185,5,california_law_review_Crafting_a_New_Conservationism
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
SOCIAL JUSTICE CONFLICTS IN PUBLIC LAW,page_header,330,106,665,117,335,11,35,california_law_review_Social_Justice_Conflicts_in_Public_Law
"210. Cf. Henley, supra note 134, at 125 (advocating that mid-level principles are needed to justify problematic  rule  application  situations).  To  my  knowledge,  only  two  scholars  have  proposed  to institutionalize  a  mid-level  justice  principle  that  could  analyze  social  justice  claims,  but  neither recognizes their theory as implementing mid-level justice principles. See M ATTHEW D. A DLER , W ELL -B EING AND F AIR D ISTRIBUTION (2011) (proposing that potential regulations be analyzed according to their social welfare functions while embracing the theory of prioritiarianism to evaluate them); Farber, supra note 58, at 29 (proposing a theory of social justice based on 'equal protection from equal harms'). Such  mid-level  theories  of  justice,  if  deemed  normatively  desirable,  can  be  folded  into  the  wider conceptual argument and framework of this Article.",footnote,226,697,778,807,552,110,39,california_law_review_Social_Justice_Conflicts_in_Public_Law
"135. Legal responsibility may have some effect even on the judgment-proof, insofar as they may hope or expect to not remain so forever. Ownership also confronts owners with the opportunity cost of failing to make valuable use of the property, where such use is possible. Even a largely theoretical responsibility for the downsides associated with the property might cause owners to pay attention to the upsides as well.",footnote,160,478,850,547,690,69,31,columbia_forcings
Figure 10. Proportion of Applications with a One-Word Nonsense Mark,caption,263,378,763,389,500,11,47,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
148. See C AL . E LEC . C ODE § 9215.,footnote,249,761,454,769,205,8,17,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,62,california_law_review_Crafting_a_New_Conservationism
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,4,california_law_review_Social_Justice_Conflicts_in_Public_Law
Figure 3. Revised T-shirt design,caption,263,140,489,151,226,11,18,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Starting around 1925, Sears launched retail stores and married them with its mail-order business. 325 With this combination of urban retail and rural mail order, Sears became the largest U.S. retailer of general merchandise in the midtwentieth century. 326",body_text,226,504,779,565,553,61,57,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
A. Traditional Conservationism,heading,386,451,619,462,233,11,9,california_law_review_Crafting_a_New_Conservationism
"77 Id. The Jackson court found it unnecessary to proceed to the second step of the process it established, and therefore did not 'separately address the materiality of the Brady violations.' Id . at 107677.",footnote,124,688,903,732,779,44,14,boston_college_law_review_Untitled
Figure 3. Revised T-shirt design,caption,263,140,489,151,226,11,18,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"It is easier to grasp what the ownership strategy does by examining its metaphorical application to a different area of law-tort. Arthur Ripstein has developed a concept of 'risk ownership' that makes people owners (in some sense) of the risks they create by acting in the world. 95 On this view, actors are properly saddled with (some) actual outcomes that flow from their behavior, not the expected value of the risks they generate. 96 This, after all, is what it means to be an owner.",body_text,146,258,837,376,691,118,24,columbia_forcings
"80. Landscape  Forms,  Inc.  v.  Columbia  Cascade  Co.,  113  F.3d  373,  380  (2d  Cir.  1997). Trademark scope also turns on the categorization of a claimed term: All else equal, terms classified as further along on the Abercrombie distinctiveness spectrum get broader protection. Fromer, supra note 21, at 227-29.",footnote,226,773,778,820,552,47,14,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
2. Network Solutions Policy,heading,256,618,464,629,208,11,58,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,74,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"351. I  have  previously  identified  that  rectifying  socioeconomic  disparities  among  interested parties is a matter of primary importance to improving the legitimacy of agency policymaking. Havasy, supra note 236 at 712-14; Havasy, supra note 34, at 820-21.",footnote,226,672,778,706,552,34,64,california_law_review_Social_Justice_Conflicts_in_Public_Law
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"52. See N EWMAN , V ARNER & L INQUIST , supra note 40, at 394-400 (describing the implications of animal sentience for culling).",footnote,226,735,778,757,552,22,13,california_law_review_Crafting_a_New_Conservationism
"Figure 11. Number of Applications for a One-Word Nonsense Mark, by Filing Year",caption,263,140,779,167,516,27,48,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Figure 10. Proportion of Applications with a One-Word Nonsense Mark,caption,263,378,763,389,500,11,47,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
TABLE 2: ALIGNED AND MISALIGNED OWNERSHIP,caption,285,106,725,123,440,17,39,columbia_forcings
Figure 2. Shorebilly and design on T-shirt,caption,263,180,555,191,292,11,17,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
TABLE 2: ALIGNED AND MISALIGNED OWNERSHIP,caption,285,106,725,123,440,17,39,columbia_forcings
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
STRUCTURAL INDETERMINACY,page_header,380,106,615,117,235,11,57,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"The 'mingling' of right reason and custom pervaded both continental and common law sources at the founding,  and,  as  proponents  of  the  general  law contend, American lawyers who parsed the Constitution's references to great powers  continued  to  rely  on  this  mode  of  reasoning  into  the  nineteenth century. 168",body_text,226,416,779,493,553,77,35,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
TABLE 1: DOMAINS OF GOVERNMENT ACTION,caption,301,328,709,345,408,17,35,columbia_forcings
"239. The offloading of risk can be conceptualized as the division of ownership. See Barzel, supra note 92, at 6-7 (characterizing party who contracts to provide service for photocopier as 'a residual claimant from the servicing operation' and hence a partial owner of the copier). By this logic, mandatory elements of risk embedded in existing ownership forms represent a type of forcing, and government action to facilitate the shedding of risk represents a type of relieving.",footnote,160,715,850,798,690,83,57,columbia_forcings
"Figure 5. Proportion of Applications by Single and Ten+ Filers, by Filing Year",caption,263,229,779,257,516,28,31,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"300. See Saul Levmore, Takings, Torts, and Special Interests, 77 Va. L. Rev. 1333, 1344-48 (1991) (noting concerns about 'singling out' in takings context).",footnote,160,813,850,841,690,28,71,columbia_forcings
Congress providing mid-level justice principles that agencies must incorporate would provide a powerful mechanism to substantiate social justice across policy domains. Congress explicitly placing social justice principles in statutes  would  also  provide  both  political  cover  and  legal  ammunition  for agencies that are traditionally hesitant to enact regulatory purposes beyond the statutory text. 263,body_text,226,257,779,350,553,93,49,california_law_review_Social_Justice_Conflicts_in_Public_Law
Figure 8. Trademark registration for MUSTACHES,caption,263,140,623,151,360,11,41,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
SOCIAL JUSTICE CONFLICTS IN PUBLIC LAW,page_header,330,106,665,117,335,11,49,california_law_review_Social_Justice_Conflicts_in_Public_Law
21. Id. §§ 12181-12189.,footnote,256,723,404,731,148,8,4,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
"A local government, for the purposes of housing elements, is defined as a city, city and county, or county. C AL . G OV ' T C ODE § 65582(d) (West 2025). I use the term in the same way in this Note.",body_text,226,533,778,567,552,34,3,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,8,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,14,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Political institutions can adopt specific mid-level justice principles to serve as standing methods of qualitative reasoning to analyze social justice claims and resolve justice conflicts. By doing so, the political institution justified ex ante its adoption  of  the  mid-level  justice  principle  before  the  institution  engages  in policymaking regarding any specific policy issue. The institution is not creating ad hoc forms of qualitative reasoning to resolve a particular justice conflict, but rather calling upon an already justified second-order mode of decision to help resolve this particular justice conflict and similar ones in the future.",body_text,226,239,779,365,553,126,39,california_law_review_Social_Justice_Conflicts_in_Public_Law
A. The Proliferation of Social Justice Claims in Public Law,heading,291,457,714,468,423,11,14,california_law_review_Social_Justice_Conflicts_in_Public_Law
"Accession and mistaken-improver cases offer some of the simplest and clearest examples. It is obvious that a canvas and the artwork painted on it should end up in the same ownership, and it is clearly undesirable to have a building straddle a property line. Because these situations present bilateral monopolies that may make it difficult for the parties involved to negotiate solutions, unilateral transfers are likely to be attractive alternatives. Forcing one party to sell to the other is one alternative, but so too is forcing a party to buy from the other-and the latter might in some cases seem normatively preferable. 140 Indeed, it is not uncommon to offer the encroached-upon party a choice between such remedies: Buy out or be bought out. 141",body_text,146,175,837,359,691,184,32,columbia_forcings
Figure 15. Amazon search results for 'Hanes T-shirt',caption,263,361,635,371,372,10,54,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"62. Id. ; see also Macey & Richardson, supra note 5, 119-29 (connecting the Anti-Federalist goal of 'simple' government to political accountability).",footnote,226,824,778,845,552,21,15,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"Policymakers should analyze justice conflicts by selecting mid-level justice principles  to  prioritize  as  standing  default  rules  during  policymaking.  By providing  standing  moral  reasons  to  favor  certain  policy  outcomes  across intersecting  social  justice  domains,  mid-level  principles  provide  stable  and transparent default rules for political actors to mitigate justice conflicts when they arise in policymaking. Mid-level justice principles also present an appealing and structured approach to engaging in qualitative normative reasoning, which has thus far perplexed both advocates and critics of cost-benefit analysis.",body_text,226,223,779,349,553,126,74,california_law_review_Social_Justice_Conflicts_in_Public_Law
Table 1: Description of FOIA Searches and NEPA Documents in Set,caption,263,506,741,517,478,11,31,california_law_review_Crafting_a_New_Conservationism
"Agencies  must  spackle  the  gaps  left  by  Congress  with  respect  to  wild animals. The Bureau of Land Management and the Forest Service have authority to define 'a thriving natural ecological balance' under the Wild Free-Roaming Horses  and  Burros  Act  and  to  decide  whether  removing  'excess'  equids  is 'necessary' to preserve the range. 131 The National Park Service has freedom to determine which, if any, animals are 'detrimental to the use of' parks. 132 The Fish and Wildlife Service possesses discretion under the Migratory Bird Treaty Act to deny take permits, even for abundant birds, and NOAA Fisheries enjoy similar authority to reject take permits for sea lions. 133 The ESA grants agencies discretion to determine when abundant animals pose unacceptable risks to listed species  and  flexibility  to  pursue  solutions  other  than  removal. 134 All  statutes leave open the question of what obligations agencies owe to which individual animals.",body_text,226,291,779,499,553,208,26,california_law_review_Crafting_a_New_Conservationism
B. The Administrative-Legislative Distinction,heading,339,187,666,198,327,11,7,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
B. Discrimination in the Workplace,heading,373,319,632,330,259,11,12,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
1. Amazon's Indirect Capture of the Trademark System,heading,256,439,652,450,396,11,66,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"201. U.S. P AT . & T RADEMARK O FF ., supra note 200; USPTO-Trademark Average First Action Pendency  (Months) ,  U.S. D EP ' T  OF C OM ., https://performance.commerce.gov/KPI-USPTO/USPTOTrademark-average-first-action-pendency-mont/u4d2-gq5s [https://perma.cc/N8YL-D6GF].",footnote,226,710,778,744,552,34,34,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Figure 8. Trademark registration for MUSTACHES,caption,263,140,623,151,360,11,41,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
D. Political Institutions Should Adopt Substantive Mid-Level Justice Principles,heading,262,402,743,430,481,28,38,california_law_review_Social_Justice_Conflicts_in_Public_Law
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,18,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
ACCESS WITHOUT THE ADA,page_header,393,106,603,117,210,11,21,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
A. The Distinctiveness Requirement,heading,373,646,632,657,259,11,10,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
A PPENDIX A: A NIMAL A DVOCATES ' C ASES C HALLENGING R EMOVALS,heading,258,140,743,151,485,11,60,california_law_review_Crafting_a_New_Conservationism
A. Congress: Statutory Specificity and the Major Questions Doctrine,heading,259,402,746,413,487,11,48,california_law_review_Social_Justice_Conflicts_in_Public_Law
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,28,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"By neglecting removals' harms to individual animals, agencies may give short shrift to alternative solutions. Occasional bursts of agency creativity prove such alternatives exist. In 2005, the Corps declined to kill Caspian terns that were preying on endangered salmonids and instead elected to create a new nesting habitat for the birds, farther away from threatened fishes. 246 Similarly, in a 2014 recovery  plan  for  endangered  monk  seals,  NOAA  Fisheries  declined  to  kill sharks  that  preyed  upon  seal  pups,  instead  electing  to  relocate  pups  to  more hospitable areas farther away from predation. 247",body_text,226,239,779,365,553,126,48,california_law_review_Crafting_a_New_Conservationism
TABLE 1: DOMAINS OF GOVERNMENT ACTION,caption,301,328,709,345,408,17,35,columbia_forcings
Figure 12. Number of Applications by Filing Year,caption,263,438,613,449,350,11,48,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
STRUCTURAL INDETERMINACY,page_header,380,106,615,117,235,11,11,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,4,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
Diagram 1: Visual representation of the different levels of justice.,caption,263,246,723,257,460,11,27,california_law_review_Social_Justice_Conflicts_in_Public_Law
E. Amazon's House Brands,caption,401,471,604,482,203,11,50,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
Figure 3. Revised T-shirt design,caption,263,140,489,151,226,11,18,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"City of Morgan Hill v. Bushey, 423 P.3d 960, 966-67 (Cal. 2018).",footnote,290,773,648,782,358,9,11,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
3. Dueling Perspectives in the WHA and MMPA,heading,256,204,604,215,348,11,20,california_law_review_Crafting_a_New_Conservationism
C ONSTITUTIONAL B ACKGROUND,heading,387,204,613,215,226,11,5,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"294. See Ayres, supra note 6, at 34-36 (discussing this deterrence function, while noting risk of overdeterrence if strike price is not set appropriately).",footnote,160,757,851,785,691,28,69,columbia_forcings
"104. Keogh v. Chi. & N.W. Ry. Co., 260 U.S. 156, 163 (1922).",footnote,249,798,604,807,355,9,24,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
options in conjunction with alienability limits).,footnote,160,842,517,855,357,13,75,columbia_forcings
CALIFORNIA LAW REVIEW,page_header,399,105,592,116,193,11,4,california_law_review_Lovings_Borders
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"106. See, e.g. , Aids Healthcare Found. v. Bonta, 320 Cal. Rptr. 3d 39, 48 (Ct. App. 2024) (holding that the 'the shortage of housing in California . . . is a matter of statewide concern').",footnote,226,710,778,731,552,21,12,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
D. The Primacy of Democratic Policymaking,heading,341,402,664,413,323,11,64,california_law_review_Social_Justice_Conflicts_in_Public_Law
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"control  is  preferable  to  permanently  removing  wild  horses  from  the  range. 297 FWS removes cormorants only as a 'last resort.' 298 If removals constitute harm to removed  animals, then no-action alternatives spare them harm, and environmental analyses should reflect that baseline benefit. To be sure, agencies should discuss any harms that no-action alternatives create, including increased competition  for  resources.  But  a  full  consideration  of  foreseeable  effects  to individual animals requires acknowledging the benefits of no-action alternatives.",body_text,226,137,779,249,553,112,58,california_law_review_Crafting_a_New_Conservationism
B. The Administrative-Legislative Distinction,heading,339,187,666,198,327,11,7,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,42,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,80,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,48,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"41. Memorandum  for  the  Heads  of  Executive  Departments  and  Agencies,  Modernizing Regulatory Review, 86 Fed. Reg. 7223 (Jan. 20, 2021).",footnote,226,672,778,693,552,21,9,california_law_review_Social_Justice_Conflicts_in_Public_Law
"Act then required multiple agencies to implement 390 rules. 404 Five years later, around 30 percent of those rules still had not been finalized by the implementing agencies. 405",body_text,226,137,779,183,553,46,72,california_law_review_Social_Justice_Conflicts_in_Public_Law
1. Agency Adjudication,heading,256,187,433,198,177,11,22,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
Diagram 1: Visual representation of the different levels of justice.,caption,263,246,723,257,460,11,27,california_law_review_Social_Justice_Conflicts_in_Public_Law
CRAFTING A NEW CONSERVATIONISM,page_header,355,106,640,117,285,11,71,california_law_review_Crafting_a_New_Conservationism
18. See infra Part III.C.,footnote,256,786,397,795,141,9,5,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
C. The Fourth Circuit's Cumulative Materiality Analysis,heading,224,273,809,287,585,14,14,boston_college_law_review_Untitled
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
"A. The Levels of Justice-Basic, Mid-Level, and Applied",heading,302,384,703,395,401,11,26,california_law_review_Social_Justice_Conflicts_in_Public_Law
"151. Great N. Ry. Co. v. Merch.'s Elevator Co., 259 U.S. 285, 291 (1922).",footnote,249,824,663,833,414,9,32,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
"However, this proposal would not be a total panacea, given that agencies also  administer old statutes that are unlikely to be modified anytime soon. 297 When this occurs, agency consideration of mid-level justice principles depends on the specific statutory language. Some statutes explicitly use the language of justice,  such  as  the  widely  adopted  phrase  across  utilities  law  that  agencies should adopt rules that are 'just and reasonable.' 298 Oftentimes, statutes speak in general terms by saying that rules should be adopted 'in the public interest.' 299 Such statutory language provides textual justification for agencies that want to consider  social  justice.  Concerning  judicial  review,  reviewing  courts  have historically been deferential regarding agency interpretations of vague congressional purposes, absent explicit textual limitations. 300",body_text,226,223,779,398,553,175,56,california_law_review_Social_Justice_Conflicts_in_Public_Law
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
29 U.S.C. §§ 651-678. I thank Jon Gould for bringing this example to my attention. § 655(b)(5).,footnote,290,836,740,858,450,22,48,california_law_review_Social_Justice_Conflicts_in_Public_Law
25. 42 U.S.C. §§ 2000e-2000e-17.,footnote,256,773,459,782,203,9,4,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
2. Online Database Search,heading,256,140,458,151,202,11,29,california_law_review_Crafting_a_New_Conservationism
CRAFTING A NEW CONSERVATIONISM,page_header,355,106,640,117,285,11,47,california_law_review_Crafting_a_New_Conservationism
"Disabled jurors have the capacity to provide a unique 'perspective on human events' that is vital not only in ADA cases but in any case before the court. Disability arises in many aspects of the law and, without disabled representation, ableism may slip through the cracks. 167 Likewise, an increase in diversity will help juries make more thorough evaluations of evidence and participate more willingly  in  discussions  about  prejudice  and  discrimination  in  cases. 168 Jury composition also impacts the credibility and legitimacy of the court system. 169 Therefore, being exempt from the ADA threatens disability inclusion on juries, undermining the importance of having 'a fair cross section of the community.' 170",body_text,226,140,779,282,553,142,21,california_law_review_Access_Without_the_ADA_The_Implications_of_the_Federal_Judiciarys_Exemption_from_Following_the_Disab
Table 1: Description of FOIA Searches and NEPA Documents in Set,caption,263,506,741,517,478,11,31,california_law_review_Crafting_a_New_Conservationism
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
DOI: https://doi.org/10.15779/Z387P8TG0V Copyright © 2025 Joshua C. Macey and Brian M. Richardson,page_footer,290,744,620,765,330,21,1,california_law_review_Structural_Indeterminacy_and_the_Separation_of_Powers
https://votescount.santacruzcountyca.gov/Portals/16/mar24/Official%20Results.pdf [https://perma.cc/92Y4-4VEA].,page_footer,226,773,674,795,448,22,23,california_law_review_Revisiting_City_of_Morgan_Hill_Fixing_Californias_Direct_Democracy_Preemption_Test
2025] AMAZON'S QUIET OVERHAUL OF THE TRADEMARK SYSTEM,page_header,226,106,721,117,495,11,17,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"Figure 5. Proportion of Applications by Single and Ten+ Filers, by Filing Year",caption,263,229,779,257,516,28,31,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
"46. See,  e.g. , PETA's  History:  Compassion  in  Action ,  PETA,  https://www.peta.org/aboutpeta/learn-about-peta/history/ [https://perma.cc/4R9F-9HYZ]; About Us , A NIMAL L EGAL D EF . F UND , https://aldf.org/about-us/  [https://perma.cc/B7U4-J8FA]  (describing  how  the  organization  protects animals every day by '[f]iling groundbreaking lawsuits to stop animal abuse and expand the boundaries of animal law' among other things).",footnote,226,559,778,618,552,59,12,california_law_review_Crafting_a_New_Conservationism
"56. See Peñalver, Illusory Right, supra note 7, at 203-07 (explaining abandonment is only possible on someone else's land, given inability to abandon land itself-yet no one else's land can be legally used for this purpose without owner's implicit or explicit consent).",body_text,146,447,837,503,691,56,16,columbia_forcings
CALIFORNIA LAW REVIEW,page_header,399,106,592,117,193,11,68,california_law_review_Amazons_Quiet_Overhaul_of_the_Trademark_System
